date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2026-05-28,0,00:00,down,27,16.00,15.00,15.14,15.18,15.40,15.40,739.0
2026-05-28,0,00:00,up,10,38.00,35.90,37.05,37.69,37.87,37.91,752.0
2026-05-28,1,04:00,down,26,799.00,15.00,15.17,15.28,15.47,15.55,429.0
2026-05-28,1,04:00,up,3,38.00,37.58,37.70,37.90,37.95,37.98,573.0
2026-05-28,2,08:00,down,35,16.00,15.19,15.22,15.26,15.40,15.80,593.0
2026-05-28,2,08:00,up,16,38.00,35.89,35.98,37.20,37.90,37.99,1258.0
2026-05-28,3,12:00,down,18,15.40,15.17,15.18,15.40,15.40,15.40,123.0
2026-05-28,4,16:00,down,22,16.00,15.14,15.18,15.35,15.40,15.40,612.0
2026-05-28,4,16:00,up,12,38.00,37.03,37.38,37.70,37.99,38.00,1494.0
2026-05-28,5,20:00,down,12,15.40,15.02,15.17,15.17,15.23,15.40,73.0
2026-05-28,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1076.0
2026-05-29,0,00:00,down,27,16.00,14.90,14.90,15.14,15.18,15.35,628.0
2026-05-29,0,00:00,up,10,38.00,35.00,37.05,37.69,37.87,37.91,812.0
2026-05-29,1,04:00,down,23,799.00,14.90,14.90,15.17,15.32,15.49,437.0
2026-05-29,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,631.0
2026-05-29,2,08:00,down,33,16.00,14.90,14.90,15.22,15.26,15.80,581.0
2026-05-29,2,08:00,up,18,38.00,35.45,35.98,37.10,37.87,37.99,1400.0
2026-05-29,3,12:00,down,19,15.19,14.90,14.90,15.14,15.18,15.19,197.0
2026-05-29,4,16:00,down,27,16.00,14.90,14.90,15.18,15.20,15.35,716.0
2026-05-29,4,16:00,up,14,38.00,37.00,37.08,37.50,37.99,38.00,1588.0
2026-05-29,5,20:00,down,14,15.17,14.90,14.90,14.90,15.10,15.17,59.0
2026-05-29,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1084.0
2026-05-30,0,00:00,down,17,16.00,14.81,14.90,14.90,15.00,15.04,589.0
2026-05-30,0,00:00,up,9,38.00,35.00,36.90,37.50,37.87,37.90,692.0
2026-05-30,1,04:00,down,19,799.00,14.89,14.90,14.90,15.15,15.49,311.0
2026-05-30,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-05-30,2,08:00,down,29,16.00,14.90,14.90,15.00,15.02,15.80,571.0
2026-05-30,2,08:00,up,13,38.00,35.07,35.35,35.65,36.90,37.46,936.0
2026-05-30,3,12:00,down,12,15.00,14.90,14.90,14.95,14.99,15.00,97.0
2026-05-30,3,12:00,up,1,37.50,37.50,37.50,37.50,37.50,37.50,17.0
2026-05-30,4,16:00,down,29,16.00,14.89,14.90,14.90,15.00,15.35,656.0
2026-05-30,4,16:00,up,12,38.00,37.00,37.22,37.70,37.99,38.00,1513.0
2026-05-30,5,20:00,down,1,14.90,14.90,14.90,14.90,14.90,14.90,2.0
2026-05-30,5,20:00,up,6,38.00,35.50,36.50,37.99,38.00,38.00,911.0
2026-05-31,0,00:00,down,12,16.00,14.82,14.90,14.95,15.00,15.09,288.0
2026-05-31,0,00:00,up,8,38.00,35.00,36.42,37.50,37.87,37.91,519.0
2026-05-31,1,04:00,down,11,799.00,14.81,14.87,14.95,15.39,15.49,143.0
2026-05-31,1,04:00,up,6,38.00,36.75,37.60,37.95,37.99,38.00,646.0
2026-05-31,2,08:00,down,16,16.00,14.90,14.90,15.00,15.21,15.80,292.0
2026-05-31,2,08:00,up,14,38.00,35.11,35.35,35.83,37.12,37.44,986.0
2026-05-31,3,12:00,down,11,15.00,14.90,14.90,14.90,14.95,14.99,57.0
2026-05-31,3,12:00,up,1,37.50,37.50,37.50,37.50,37.50,37.50,17.0
2026-05-31,4,16:00,down,18,16.00,14.88,14.90,14.99,15.07,15.35,689.0
2026-05-31,4,16:00,up,12,38.00,37.00,37.22,37.70,37.99,38.00,1513.0
2026-05-31,5,20:00,down,4,14.90,14.80,14.80,14.85,14.90,14.90,10.0
2026-05-31,5,20:00,up,6,38.00,35.50,36.50,37.99,38.00,38.00,911.0
2026-06-01,0,00:00,down,18,16.00,14.81,14.82,14.90,14.99,15.03,529.0
2026-06-01,0,00:00,up,9,38.00,35.00,36.90,37.50,37.87,37.90,692.0
2026-06-01,1,04:00,down,10,799.00,14.83,14.91,15.15,15.49,93.84,261.0
2026-06-01,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-06-01,2,08:00,down,9,16.00,14.90,14.90,15.80,15.80,16.00,469.0
2026-06-01,2,08:00,up,10,38.00,35.00,35.35,35.38,36.59,37.55,800.0
2026-06-01,3,12:00,down,2,14.90,14.90,14.90,14.90,14.90,14.90,6.0
2026-06-01,3,12:00,up,1,37.50,37.50,37.50,37.50,37.50,37.50,17.0
2026-06-01,4,16:00,down,15,16.00,14.90,14.99,15.00,15.35,15.74,868.0
2026-06-01,4,16:00,up,12,38.00,37.00,37.22,37.70,37.99,38.00,1505.0
2026-06-01,5,20:00,down,7,14.90,14.80,14.80,14.80,14.85,14.90,11.0
2026-06-01,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1084.0
2026-06-02,0,00:00,down,27,16.00,14.80,14.81,14.82,14.95,15.00,456.0
2026-06-02,0,00:00,up,10,38.00,35.00,35.48,37.50,37.87,37.88,716.0
2026-06-02,1,04:00,down,22,799.00,14.81,14.83,14.90,14.99,15.49,311.0
2026-06-02,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,601.0
2026-06-02,2,08:00,down,28,16.00,14.90,14.91,15.00,15.02,15.80,400.0
2026-06-02,2,08:00,up,15,38.00,35.14,35.35,36.00,37.75,37.99,1086.0
2026-06-02,3,12:00,down,9,14.99,14.90,14.90,14.90,14.99,14.99,53.0
2026-06-02,3,12:00,up,1,37.50,37.50,37.50,37.50,37.50,37.50,17.0
2026-06-02,4,16:00,down,31,16.00,14.84,14.90,14.99,15.00,15.35,813.0
2026-06-02,4,16:00,up,11,38.00,37.00,37.15,37.90,37.99,38.00,1455.0
2026-06-02,5,20:00,down,4,14.80,14.80,14.80,14.80,14.80,14.80,7.0
2026-06-02,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1084.0
2026-06-03,0,00:00,down,19,16.00,14.65,14.66,14.90,14.99,15.00,537.0
2026-06-03,0,00:00,up,9,38.00,35.00,36.90,37.50,37.87,37.90,692.0
2026-06-03,1,04:00,down,7,31.00,14.80,14.95,15.49,15.49,21.69,216.0
2026-06-03,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,601.0
2026-06-03,2,08:00,down,12,799.00,14.90,14.90,15.80,33.30,37.53,416.0
2026-06-03,2,08:00,up,11,38.00,35.00,35.28,35.35,37.99,37.99,951.0
2026-06-03,3,12:00,down,6,16.00,14.90,14.90,14.96,15.02,15.51,168.0
2026-06-03,3,12:00,up,1,35.00,35.00,35.00,35.00,35.00,35.00,50.0
2026-06-03,4,16:00,down,28,16.00,14.68,14.84,14.99,15.01,15.35,746.0
2026-06-03,4,16:00,up,12,38.00,37.00,37.22,37.70,37.99,38.00,1472.0
2026-06-03,5,20:00,down,11,15.00,14.67,14.67,14.90,14.95,15.00,43.0
2026-06-03,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1084.0
2026-06-04,0,00:00,down,25,16.00,14.66,14.67,14.90,14.99,15.00,566.0
2026-06-04,0,00:00,up,10,38.00,35.00,36.60,37.50,37.87,37.88,717.0
2026-06-04,1,04:00,down,19,15.49,14.75,14.75,15.00,15.12,15.49,257.0
2026-06-04,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,601.0
2026-06-04,2,08:00,down,27,799.00,14.90,14.90,15.31,15.44,15.80,307.0
2026-06-04,2,08:00,up,16,38.00,35.10,35.20,35.48,37.47,37.99,1139.0
2026-06-04,3,12:00,down,19,16.00,14.90,14.90,15.00,15.24,15.31,300.0
2026-06-04,3,12:00,up,1,35.00,35.00,35.00,35.00,35.00,35.00,50.0
2026-06-04,4,16:00,down,37,16.00,14.71,14.90,14.90,15.00,15.28,805.0
2026-06-04,4,16:00,up,14,38.00,36.65,37.08,37.50,37.99,38.00,1554.0
2026-06-04,5,20:00,down,6,15.00,14.63,14.70,14.90,14.97,15.00,13.0
2026-06-04,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-05,0,00:00,down,11,16.00,14.73,14.77,14.90,14.99,15.00,515.0
2026-06-05,0,00:00,up,10,38.00,35.00,36.60,37.50,37.87,37.88,717.0
2026-06-05,1,04:00,down,10,15.49,14.76,14.90,14.95,15.39,15.49,268.0
2026-06-05,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,601.0
2026-06-05,2,08:00,down,9,799.00,14.90,14.90,15.40,15.80,172.44,312.0
2026-06-05,2,08:00,up,13,38.00,35.00,35.20,35.35,37.99,37.99,1026.0
2026-06-05,3,12:00,down,8,16.00,14.90,14.90,14.90,15.20,15.45,171.0
2026-06-05,3,12:00,up,1,35.00,35.00,35.00,35.00,35.00,35.00,50.0
2026-06-05,4,16:00,down,28,16.00,14.71,14.82,14.90,15.06,15.35,748.0
2026-06-05,4,16:00,up,14,38.00,36.65,37.08,37.50,37.99,38.00,1554.0
2026-06-05,5,20:00,down,9,14.90,14.73,14.73,14.75,14.75,14.78,15.0
2026-06-05,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-06,0,00:00,down,11,16.00,14.79,14.90,14.90,14.99,15.00,507.0
2026-06-06,0,00:00,up,9,38.00,35.00,36.50,37.50,37.87,37.90,704.0
2026-06-06,1,04:00,down,6,15.49,14.90,14.95,15.29,15.49,15.49,215.0
2026-06-06,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-06-06,2,08:00,down,14,399.00,14.90,14.90,15.41,15.80,74.10,375.0
2026-06-06,2,08:00,up,14,38.00,35.00,35.12,35.20,35.35,37.32,1043.0
2026-06-06,3,12:00,down,19,15.29,14.90,14.90,14.90,15.29,15.29,91.0
2026-06-06,3,12:00,up,1,35.10,35.10,35.10,35.10,35.10,35.10,50.0
2026-06-06,4,16:00,down,31,16.00,14.74,14.87,14.90,15.18,15.35,745.0
2026-06-06,4,16:00,up,14,38.00,36.65,37.05,37.50,37.99,38.00,1554.0
2026-06-06,5,20:00,down,17,14.90,14.74,14.74,14.75,14.75,14.90,39.0
2026-06-06,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-07,0,00:00,down,15,16.00,14.79,14.79,14.90,14.99,15.00,418.0
2026-06-07,0,00:00,up,9,38.00,35.00,36.50,37.50,37.87,37.90,704.0
2026-06-07,1,04:00,down,7,15.49,14.86,14.90,14.90,15.49,15.49,169.0
2026-06-07,1,04:00,up,8,38.00,36.42,37.27,37.95,37.99,37.99,869.0
2026-06-07,2,08:00,down,11,399.00,14.90,14.90,15.80,15.90,99.00,320.0
2026-06-07,2,08:00,up,16,38.00,35.00,35.12,35.28,36.75,37.35,1143.0
2026-06-07,3,12:00,down,3,15.29,14.90,14.90,14.90,15.09,15.21,11.0
2026-06-07,3,12:00,up,1,35.10,35.10,35.10,35.10,35.10,35.10,50.0
2026-06-07,4,16:00,down,18,16.00,14.89,14.90,14.95,15.13,15.35,680.0
2026-06-07,4,16:00,up,14,38.00,36.65,37.05,37.50,37.99,38.00,1554.0
2026-06-07,5,20:00,down,5,14.90,14.74,14.75,14.75,14.90,14.90,7.0
2026-06-07,5,20:00,up,4,38.00,35.30,35.75,37.00,38.00,38.00,880.0
2026-06-08,0,00:00,down,17,16.00,14.79,14.80,14.90,14.99,14.99,524.0
2026-06-08,0,00:00,up,9,38.00,35.00,36.50,37.50,37.87,37.90,704.0
2026-06-08,1,04:00,down,8,15.49,14.81,14.88,15.07,15.49,15.49,221.0
2026-06-08,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,601.0
2026-06-08,2,08:00,down,22,399.00,14.90,14.90,15.39,15.70,15.98,465.0
2026-06-08,2,08:00,up,16,38.00,35.00,35.12,35.28,37.17,37.99,1244.0
2026-06-08,3,12:00,down,9,15.29,14.90,14.90,14.90,15.29,15.29,55.0
2026-06-08,3,12:00,up,1,35.10,35.10,35.10,35.10,35.10,35.10,50.0
2026-06-08,4,16:00,down,27,16.00,14.84,14.90,14.90,15.19,15.35,766.0
2026-06-08,4,16:00,up,13,38.00,36.60,37.00,37.50,37.99,38.00,1504.0
2026-06-08,5,20:00,down,6,14.90,14.75,14.75,14.82,14.90,14.90,7.0
2026-06-08,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-09,0,00:00,down,8,16.00,14.91,14.92,14.99,14.99,15.30,550.0
2026-06-09,0,00:00,up,8,38.00,35.00,36.42,37.69,37.87,37.91,679.0
2026-06-09,1,04:00,down,6,15.49,14.91,14.97,15.29,15.49,15.49,264.0
2026-06-09,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,601.0
2026-06-09,2,08:00,down,13,399.00,14.90,14.90,15.38,15.80,82.40,527.0
2026-06-09,2,08:00,up,15,38.00,35.03,35.12,35.35,36.95,37.99,1219.0
2026-06-09,3,12:00,down,2,14.90,14.90,14.90,14.90,14.90,14.90,20.0
2026-06-09,3,12:00,up,4,35.06,35.04,35.04,35.04,35.05,35.05,268.0
2026-06-09,4,16:00,down,17,16.00,14.89,14.90,14.99,15.02,15.35,730.0
2026-06-09,4,16:00,up,13,38.00,37.00,37.21,37.50,37.99,38.00,1529.0
2026-06-09,5,20:00,down,3,14.91,14.74,14.75,14.75,14.83,14.88,52.0
2026-06-09,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-10,0,00:00,down,7,16.00,14.87,14.88,14.99,14.99,15.39,550.0
2026-06-10,0,00:00,up,8,38.00,35.00,36.42,37.69,37.87,37.91,679.0
2026-06-10,1,04:00,down,9,15.49,14.69,14.90,14.90,15.49,15.49,345.0
2026-06-10,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,601.0
2026-06-10,2,08:00,down,12,799.00,14.90,14.90,15.46,15.80,15.98,527.0
2026-06-10,2,08:00,up,16,38.00,35.00,35.09,35.35,37.62,37.99,1236.0
2026-06-10,3,12:00,down,7,15.56,14.90,14.90,14.90,14.90,15.16,85.0
2026-06-10,3,12:00,up,4,35.04,34.96,35.01,35.04,35.04,35.04,268.0
2026-06-10,4,16:00,down,24,16.00,14.74,14.89,14.90,15.21,15.35,796.0
2026-06-10,4,16:00,up,11,38.00,37.00,37.25,37.90,37.99,38.00,1429.0
2026-06-10,5,20:00,down,17,14.90,14.74,14.74,14.75,14.75,14.90,80.0
2026-06-10,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-11,0,00:00,down,7,16.00,14.87,14.90,14.99,14.99,15.39,506.0
2026-06-11,0,00:00,up,8,38.00,35.00,36.42,37.69,37.87,37.91,679.0
2026-06-11,1,04:00,down,10,15.49,14.67,14.89,14.90,15.40,15.49,405.0
2026-06-11,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-06-11,2,08:00,down,17,799.00,14.90,14.90,15.31,15.80,15.88,536.0
2026-06-11,2,08:00,up,16,38.00,35.00,35.09,35.35,37.62,37.99,1236.0
2026-06-11,3,12:00,down,16,15.54,14.90,14.90,14.90,15.42,15.42,120.0
2026-06-11,3,12:00,up,5,35.34,34.99,35.04,35.04,35.04,35.22,318.0
2026-06-11,4,16:00,down,36,16.00,14.78,14.90,14.93,15.15,15.39,894.0
2026-06-11,4,16:00,up,13,38.00,37.00,37.25,37.50,37.99,38.00,1529.0
2026-06-11,5,20:00,down,14,14.90,14.74,14.74,14.75,14.88,14.90,128.0
2026-06-11,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-12,0,00:00,down,22,16.00,14.83,14.83,14.90,14.99,15.00,651.0
2026-06-12,0,00:00,up,8,38.00,35.00,36.42,37.69,37.87,37.91,709.0
2026-06-12,1,04:00,down,13,15.49,14.67,14.83,14.90,15.04,15.49,460.0
2026-06-12,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,849.0
2026-06-12,2,08:00,down,14,16.00,14.90,14.90,15.05,15.71,15.80,516.0
2026-06-12,2,08:00,up,16,38.00,35.00,35.09,35.35,37.62,37.99,1296.0
2026-06-12,3,12:00,down,20,15.54,14.90,14.90,14.90,15.41,15.42,82.0
2026-06-12,3,12:00,up,5,35.04,34.93,34.96,35.04,35.04,35.04,318.0
2026-06-12,4,16:00,down,41,16.00,14.75,14.90,14.93,15.15,15.39,980.0
2026-06-12,4,16:00,up,13,38.00,37.00,37.19,37.50,37.99,38.00,1559.0
2026-06-12,5,20:00,down,16,15.00,14.74,14.75,14.83,14.90,15.00,278.0
2026-06-12,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-13,0,00:00,down,21,16.00,14.83,14.83,14.90,14.90,14.96,535.0
2026-06-13,0,00:00,up,8,38.00,35.00,36.42,37.69,37.87,37.91,679.0
2026-06-13,1,04:00,down,28,15.45,14.67,14.82,14.90,14.94,15.18,395.0
2026-06-13,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-06-13,2,08:00,down,32,16.00,14.90,14.90,15.32,15.52,15.77,489.0
2026-06-13,2,08:00,up,13,38.00,34.97,35.00,35.35,35.90,37.20,1004.0
2026-06-13,3,12:00,down,17,15.54,14.90,14.90,15.41,15.42,15.42,130.0
2026-06-13,4,16:00,down,33,16.00,14.85,14.90,14.93,15.15,15.39,732.0
2026-06-13,4,16:00,up,11,38.00,37.00,37.25,37.90,37.99,38.00,1437.0
2026-06-13,5,20:00,down,6,14.90,14.75,14.79,14.90,14.90,14.90,13.0
2026-06-13,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-14,0,00:00,down,12,16.00,14.84,14.90,14.90,14.96,15.90,462.0
2026-06-14,0,00:00,up,8,38.00,35.00,36.42,37.69,37.87,37.91,679.0
2026-06-14,1,04:00,down,11,15.45,14.67,14.82,14.90,15.25,15.45,171.0
2026-06-14,1,04:00,up,8,38.00,36.00,37.12,37.95,37.99,37.99,851.0
2026-06-14,2,08:00,down,14,15.80,14.90,14.90,15.24,15.54,15.80,195.0
2026-06-14,2,08:00,up,12,38.00,34.97,34.99,35.17,35.49,37.34,972.0
2026-06-14,3,12:00,down,16,15.54,14.90,14.90,15.41,15.42,15.42,53.0
2026-06-14,4,16:00,down,34,16.00,14.85,14.90,14.93,15.14,15.39,728.0
2026-06-14,4,16:00,up,11,38.00,37.00,37.25,37.90,37.99,38.00,1437.0
2026-06-14,5,20:00,down,9,14.90,14.74,14.74,14.75,14.90,14.90,36.0
2026-06-14,5,20:00,up,4,38.00,35.30,35.75,37.00,38.00,38.00,880.0
2026-06-15,0,00:00,down,15,16.00,14.83,14.87,14.90,14.93,14.96,345.0
2026-06-15,0,00:00,up,8,38.00,35.00,36.42,37.69,37.87,37.91,679.0
2026-06-15,1,04:00,down,15,16.00,14.73,14.82,14.90,15.25,15.45,333.0
2026-06-15,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-06-15,2,08:00,down,10,16.00,14.90,14.90,15.07,15.80,15.82,293.0
2026-06-15,2,08:00,up,14,38.00,34.97,35.00,35.35,37.47,37.99,1169.0
2026-06-15,3,12:00,down,9,15.42,14.90,14.90,15.41,15.42,15.42,26.0
2026-06-15,4,16:00,down,29,16.00,14.85,14.90,14.93,15.12,15.39,708.0
2026-06-15,4,16:00,up,11,38.00,37.00,37.25,37.90,37.99,38.00,1429.0
2026-06-15,5,20:00,down,2,14.75,14.74,14.74,14.75,14.75,14.75,2.0
2026-06-15,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-16,0,00:00,down,11,16.00,14.76,14.90,14.90,14.96,15.00,507.0
2026-06-16,0,00:00,up,9,38.00,35.00,36.00,37.50,37.87,37.90,704.0
2026-06-16,1,04:00,down,13,15.45,14.72,14.74,14.90,15.20,15.45,323.0
2026-06-16,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-06-16,2,08:00,down,15,16.00,14.90,14.90,15.17,15.60,15.80,454.0
2026-06-16,2,08:00,up,18,38.00,34.97,35.00,35.35,35.98,37.99,1314.0
2026-06-16,3,12:00,down,7,15.26,14.90,14.90,14.90,15.20,15.24,28.0
2026-06-16,3,12:00,up,1,35.00,35.00,35.00,35.00,35.00,35.00,32.0
2026-06-16,4,16:00,down,21,16.00,14.85,14.90,14.90,15.00,15.12,848.0
2026-06-16,4,16:00,up,14,38.00,36.30,37.08,37.50,37.99,38.00,1558.0
2026-06-16,5,20:00,down,7,14.90,14.74,14.82,14.90,14.90,14.90,18.0
2026-06-16,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1098.0
2026-06-17,0,00:00,down,16,16.00,14.76,14.84,14.90,14.92,14.96,621.0
2026-06-17,0,00:00,up,8,38.00,35.70,36.67,37.69,37.87,37.91,698.0
2026-06-17,1,04:00,down,13,15.45,14.71,14.78,14.90,15.00,15.45,323.0
2026-06-17,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-06-17,2,08:00,down,19,16.00,14.90,14.90,15.22,15.80,15.99,615.0
2026-06-17,2,08:00,up,13,38.00,34.97,34.97,35.00,37.99,37.99,1020.0
2026-06-17,3,12:00,down,14,15.30,14.90,14.90,14.95,15.17,15.23,73.0
2026-06-17,3,12:00,up,1,34.80,34.80,34.80,34.80,34.80,34.80,17.0
2026-06-17,4,16:00,down,33,16.00,14.71,14.79,14.90,14.98,15.18,861.0
2026-06-17,4,16:00,up,14,38.00,36.29,37.00,37.50,37.99,38.00,1540.0
2026-06-17,5,20:00,down,17,15.00,14.69,14.69,14.69,14.90,15.00,178.0
2026-06-17,5,20:00,up,8,38.00,35.70,36.75,37.99,37.99,38.00,1092.0
2026-06-18,0,00:00,down,22,16.00,14.73,14.83,14.90,14.95,15.00,579.0
2026-06-18,0,00:00,up,11,38.00,35.00,35.50,37.50,37.87,37.87,737.0
2026-06-18,1,04:00,down,27,15.45,14.72,14.90,14.90,15.00,15.24,351.0
2026-06-18,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-06-18,2,08:00,down,32,16.00,14.90,14.90,15.08,15.26,15.97,684.0
2026-06-18,2,08:00,up,13,38.00,34.82,34.97,35.00,37.99,37.99,1016.0
2026-06-18,3,12:00,down,15,15.22,14.90,14.90,14.90,15.21,15.22,73.0
2026-06-18,3,12:00,up,2,35.00,34.82,34.85,34.90,34.95,34.98,82.0
2026-06-18,4,16:00,down,25,16.00,14.70,14.85,14.90,15.00,15.13,756.0
2026-06-18,4,16:00,up,14,38.00,36.30,37.00,37.35,37.99,38.00,1554.0
2026-06-18,5,20:00,down,8,15.00,14.61,14.83,14.90,14.90,14.93,17.0
2026-06-18,5,20:00,up,10,38.00,35.90,37.05,37.59,37.99,38.00,1137.0
2026-06-19,0,00:00,down,20,16.00,14.72,14.75,14.75,14.90,14.96,649.0
2026-06-19,0,00:00,up,11,38.00,35.00,35.50,37.50,37.87,37.87,732.0
2026-06-19,1,04:00,down,16,15.45,14.74,14.75,14.82,14.94,15.45,307.0
2026-06-19,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,814.0
2026-06-19,2,08:00,down,28,16.00,14.75,14.75,15.07,15.39,15.99,653.0
2026-06-19,2,08:00,up,14,38.00,34.00,34.80,34.97,37.24,37.99,1044.0
2026-06-19,3,12:00,down,6,15.17,14.75,14.75,14.75,15.06,15.17,38.0
2026-06-19,3,12:00,up,1,34.79,34.79,34.79,34.79,34.79,34.79,50.0
2026-06-19,4,16:00,down,28,16.00,14.72,14.75,14.85,14.98,15.18,807.0
2026-06-19,4,16:00,up,14,38.00,36.24,37.00,37.35,37.99,38.00,1523.0
2026-06-19,5,20:00,down,3,14.75,14.65,14.69,14.75,14.75,14.75,5.0
2026-06-19,5,20:00,up,10,38.00,35.90,37.05,37.59,37.99,38.00,1137.0
2026-06-20,0,00:00,down,17,16.00,13.98,14.75,14.75,14.82,14.86,525.0
2026-06-20,0,00:00,up,10,38.00,35.00,36.23,37.50,37.87,37.88,712.0
2026-06-20,1,04:00,down,9,15.99,14.75,14.75,14.90,15.99,15.99,222.0
2026-06-20,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-06-20,2,08:00,down,7,16.00,14.75,14.75,14.75,15.00,15.47,187.0
2026-06-20,2,08:00,up,12,38.00,34.00,34.31,34.88,35.49,37.45,865.0
2026-06-20,3,12:00,down,3,14.75,14.75,14.75,14.75,14.75,14.75,18.0
2026-06-20,3,12:00,up,1,34.40,34.40,34.40,34.40,34.40,34.40,50.0
2026-06-20,4,16:00,down,18,16.00,13.98,14.66,14.75,14.77,14.92,479.0
2026-06-20,4,16:00,up,15,38.00,36.22,37.05,37.50,37.99,38.00,1561.0
2026-06-20,5,20:00,down,6,14.81,14.61,14.65,14.75,14.79,14.80,105.0
2026-06-20,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1078.0
2026-06-21,0,00:00,down,16,16.00,13.98,14.64,14.75,14.82,14.87,516.0
2026-06-21,0,00:00,up,10,38.00,35.00,36.23,37.50,37.87,37.88,712.0
2026-06-21,1,04:00,down,14,15.99,14.65,14.75,14.77,14.96,15.99,237.0
2026-06-21,1,04:00,up,7,38.00,36.90,37.70,37.99,37.99,37.99,819.0
2026-06-21,2,08:00,down,17,16.00,14.75,14.75,14.92,15.16,15.17,164.0
2026-06-21,2,08:00,up,13,38.00,34.00,34.41,34.97,36.70,37.41,915.0
2026-06-21,3,12:00,down,6,15.16,14.75,14.75,14.75,15.06,15.16,31.0
2026-06-21,3,12:00,up,1,34.40,34.40,34.40,34.40,34.40,34.40,50.0
2026-06-21,4,16:00,down,25,16.00,14.22,14.59,14.75,14.75,14.97,445.0
2026-06-21,4,16:00,up,16,38.00,36.27,37.13,37.50,37.99,38.00,1611.0
2026-06-21,5,20:00,down,5,14.81,14.61,14.61,14.61,14.80,14.81,104.0
2026-06-21,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1078.0
2026-06-22,0,00:00,down,12,16.00,13.98,14.48,14.78,14.83,14.89,559.0
2026-06-22,0,00:00,up,10,38.00,35.00,36.23,37.50,37.87,37.88,712.0
2026-06-22,1,04:00,down,11,15.99,14.75,14.75,14.79,15.48,15.99,227.0
2026-06-22,1,04:00,up,4,38.00,36.45,37.12,37.70,37.92,37.97,596.0
2026-06-22,2,08:00,down,10,16.00,14.75,14.75,14.82,15.17,15.32,293.0
2026-06-22,2,08:00,up,13,38.00,34.00,34.41,34.97,37.99,37.99,1016.0
2026-06-22,3,12:00,down,6,15.16,14.75,14.75,14.75,14.75,14.96,30.0
2026-06-22,3,12:00,up,1,34.40,34.40,34.40,34.40,34.40,34.40,50.0
2026-06-22,4,16:00,down,32,16.00,14.59,14.63,14.75,14.92,15.09,658.0
2026-06-22,4,16:00,up,14,38.00,36.16,37.28,37.50,37.99,38.00,1517.0
2026-06-22,5,20:00,down,10,14.81,14.61,14.61,14.61,14.75,14.80,115.0
2026-06-22,5,20:00,up,7,38.00,35.60,37.00,37.99,38.00,38.00,1078.0
2026-06-23,0,00:00,down,14,16.00,13.98,14.53,14.70,14.83,14.88,641.0
