date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2025-04-19,2,08:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,186.0
2025-04-19,2,08:00,up,7,59.00,58.00,58.00,58.00,58.50,59.00,167.0
2025-04-19,4,16:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,117.0
2025-04-19,4,16:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,62.0
2025-04-19,5,20:00,down,11,70.00,63.00,63.00,63.00,64.00,67.00,339.0
2025-04-19,5,20:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,200.0
2025-04-20,0,00:00,down,9,82.00,63.00,64.00,69.00,81.00,81.20,205.0
2025-04-20,0,00:00,up,8,82.00,58.00,58.00,59.00,65.25,81.30,252.0
2025-04-20,1,04:00,down,8,82.00,63.00,63.00,63.50,65.50,73.60,456.0
2025-04-20,1,04:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,32.0
2025-04-20,2,08:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,186.0
2025-04-20,2,08:00,up,7,59.00,58.00,58.00,58.00,58.50,59.00,167.0
2025-04-20,4,16:00,down,4,69.00,63.00,63.00,63.50,65.25,67.50,123.0
2025-04-20,4,16:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,62.0
2025-04-20,5,20:00,down,10,70.00,63.00,63.00,63.00,64.00,64.60,336.0
2025-04-20,5,20:00,up,10,59.00,58.00,58.00,58.00,58.75,59.00,197.0
2025-04-21,0,00:00,down,8,82.00,63.00,63.75,67.00,81.00,81.30,199.0
2025-04-21,0,00:00,up,8,82.00,58.00,58.00,59.00,65.25,81.30,252.0
2025-04-21,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,450.0
2025-04-21,1,04:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,32.0
2025-04-21,2,08:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,186.0
2025-04-21,2,08:00,up,7,59.00,58.00,58.00,58.00,58.50,59.00,167.0
2025-04-21,3,12:00,down,2,71.00,70.10,70.25,70.50,70.75,70.90,12.0
2025-04-21,4,16:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,117.0
2025-04-21,4,16:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,62.0
2025-04-21,5,20:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,330.0
2025-04-21,5,20:00,up,10,59.00,58.00,58.00,58.00,58.75,59.00,197.0
2025-04-22,0,00:00,down,11,82.00,63.00,64.00,69.00,75.50,81.00,210.0
2025-04-22,0,00:00,up,10,82.00,58.00,58.00,58.50,59.75,81.10,257.0
2025-04-22,1,04:00,down,8,82.00,63.00,63.00,63.50,65.50,73.60,352.0
2025-04-22,1,04:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,134.0
2025-04-22,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,282.0
2025-04-22,2,08:00,up,11,60.00,58.00,58.00,58.00,59.00,59.00,247.0
2025-04-22,3,12:00,up,1,58.00,58.00,58.00,58.00,58.00,58.00,2.0
2025-04-22,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,204.0
2025-04-22,4,16:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,151.0
2025-04-22,5,20:00,down,10,67.00,63.00,63.00,63.00,64.00,64.30,324.0
2025-04-22,5,20:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,209.0
2025-04-23,0,00:00,down,9,82.00,63.00,64.00,67.00,81.00,81.20,220.0
2025-04-23,0,00:00,up,10,82.00,58.00,58.00,58.50,59.75,81.10,277.0
2025-04-23,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,348.0
2025-04-23,1,04:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,134.0
2025-04-23,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,282.0
2025-04-23,2,08:00,up,11,60.00,58.00,58.00,58.00,59.00,59.00,247.0
2025-04-23,3,12:00,up,1,58.00,58.00,58.00,58.00,58.00,58.00,2.0
2025-04-23,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,204.0
2025-04-23,4,16:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,149.0
2025-04-23,5,20:00,down,10,67.00,63.00,63.00,63.00,64.00,64.30,324.0
2025-04-23,5,20:00,up,12,60.00,58.00,58.00,58.00,59.00,59.00,211.0
2025-04-24,0,00:00,down,11,82.00,63.00,64.50,70.00,80.00,81.00,273.0
2025-04-24,0,00:00,up,11,82.00,58.00,58.00,58.00,59.50,81.00,280.0
2025-04-24,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,348.0
2025-04-24,1,04:00,up,8,81.00,58.00,58.00,58.50,59.00,65.60,137.0
2025-04-24,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,282.0
2025-04-24,2,08:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,248.0
2025-04-24,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,204.0
2025-04-24,4,16:00,up,8,81.00,58.00,58.00,58.50,59.00,65.60,152.0
2025-04-24,5,20:00,down,10,67.00,63.00,63.00,63.00,64.00,64.30,324.0
2025-04-24,5,20:00,up,12,59.00,58.00,58.00,58.00,58.25,59.00,212.0
2025-04-25,0,00:00,down,11,82.00,63.00,64.50,70.00,80.00,81.00,273.0
2025-04-25,0,00:00,up,11,82.00,58.00,58.00,58.00,59.50,81.00,279.0
2025-04-25,1,04:00,down,10,82.00,63.00,63.00,63.50,64.00,66.70,392.0
2025-04-25,1,04:00,up,8,81.00,58.00,58.00,58.50,60.00,68.40,136.0
2025-04-25,2,08:00,down,12,81.00,63.00,63.00,63.50,65.75,78.20,326.0
2025-04-25,2,08:00,up,12,59.00,58.00,58.00,58.00,58.25,59.00,248.0
2025-04-25,3,12:00,down,1,70.00,70.00,70.00,70.00,70.00,70.00,4.0
2025-04-25,4,16:00,down,9,65.00,63.00,63.00,63.00,64.00,64.20,248.0
2025-04-25,4,16:00,up,8,81.00,58.00,58.00,58.50,59.75,67.70,151.0
2025-04-25,5,20:00,down,12,81.00,63.00,63.00,63.50,65.50,78.10,365.0
2025-04-25,5,20:00,up,14,63.00,58.00,58.00,58.00,59.00,61.10,214.0
2025-04-26,0,00:00,down,10,82.00,63.00,64.75,69.50,80.50,81.10,224.0
2025-04-26,0,00:00,up,10,82.00,57.90,58.00,58.50,59.75,81.10,275.0
2025-04-26,1,04:00,down,12,82.00,63.00,63.00,63.50,65.25,69.90,376.0
2025-04-26,1,04:00,up,8,81.00,58.00,58.00,58.50,59.50,67.00,160.0
2025-04-26,2,08:00,down,6,81.00,63.00,63.25,67.00,76.75,80.00,131.0
2025-04-26,2,08:00,up,6,60.00,57.50,58.00,58.00,58.75,59.50,96.0
2025-04-26,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,78.0
2025-04-26,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,96.0
2025-04-26,4,16:00,down,9,64.00,62.40,63.00,63.00,64.00,64.00,239.0
2025-04-26,4,16:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,160.0
2025-04-26,5,20:00,down,7,81.00,63.00,63.50,69.00,74.50,79.80,135.0
2025-04-26,5,20:00,up,7,61.00,57.60,58.00,58.00,59.50,60.40,98.0
2025-04-27,0,00:00,down,10,82.00,63.00,64.75,69.50,80.50,81.10,224.0
2025-04-27,0,00:00,up,9,82.00,57.80,58.00,59.00,60.00,81.20,274.0
2025-04-27,1,04:00,down,11,82.00,63.00,63.00,63.00,64.00,70.00,372.0
2025-04-27,1,04:00,up,8,81.00,58.00,58.00,58.50,59.50,67.00,160.0
2025-04-27,2,08:00,down,6,81.00,63.00,63.25,67.00,76.75,80.00,131.0
2025-04-27,2,08:00,up,7,61.00,57.60,58.00,58.00,59.50,60.40,98.0
2025-04-27,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,78.0
2025-04-27,3,12:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,97.0
2025-04-27,4,16:00,down,9,64.00,62.60,63.00,63.00,64.00,64.00,239.0
2025-04-27,4,16:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,160.0
2025-04-27,5,20:00,down,8,81.00,60.70,62.50,63.50,72.25,79.60,139.0
2025-04-27,5,20:00,up,7,61.00,57.60,58.00,58.00,59.50,60.40,98.0
2025-04-28,0,00:00,down,9,82.00,63.00,64.00,70.00,81.00,81.20,220.0
2025-04-28,0,00:00,up,10,82.00,57.90,58.00,58.50,59.75,81.10,276.0
2025-04-28,1,04:00,down,10,82.00,62.80,63.00,63.00,64.00,65.80,392.0
2025-04-28,1,04:00,up,8,81.00,58.00,58.00,58.50,59.50,67.00,136.0
2025-04-28,2,08:00,down,13,81.00,61.40,63.00,63.00,64.00,76.00,330.0
2025-04-28,2,08:00,up,12,60.00,58.00,58.00,58.00,59.00,59.00,248.0
2025-04-28,4,16:00,down,10,69.00,62.80,63.00,63.00,64.00,64.50,252.0
2025-04-28,4,16:00,up,9,81.00,57.80,58.00,58.00,59.00,65.00,153.0
2025-04-28,5,20:00,down,15,81.00,61.80,63.00,63.00,66.00,75.40,377.0
2025-04-28,5,20:00,up,14,60.00,58.00,58.00,58.00,59.00,59.00,214.0
2025-04-29,0,00:00,down,8,82.00,63.00,63.75,73.00,81.00,81.30,216.0
2025-04-29,0,00:00,up,9,82.00,58.00,58.00,59.00,60.00,81.20,274.0
2025-04-29,1,04:00,down,8,82.00,63.00,63.00,63.50,64.00,69.40,383.0
2025-04-29,1,04:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,134.0
2025-04-29,2,08:00,down,7,79.00,63.00,63.00,63.00,64.00,70.00,245.0
2025-04-29,2,08:00,up,6,59.00,58.00,58.00,58.00,58.75,59.00,138.0
2025-04-29,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-04-29,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-29,4,16:00,down,9,81.00,63.00,63.00,64.00,64.00,81.00,245.0
2025-04-29,4,16:00,up,9,81.00,58.00,58.00,58.00,59.00,81.00,155.0
2025-04-29,5,20:00,down,11,79.00,63.00,63.00,63.00,64.00,67.00,359.0
2025-04-29,5,20:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,208.0
2025-04-30,0,00:00,down,10,82.00,63.00,64.75,70.50,80.50,81.10,224.0
2025-04-30,0,00:00,up,10,82.00,57.90,58.00,58.50,59.75,81.10,276.0
2025-04-30,1,04:00,down,9,82.00,63.00,63.00,64.00,64.00,72.40,387.0
2025-04-30,1,04:00,up,8,81.00,58.00,58.00,58.50,59.50,67.00,136.0
2025-04-30,2,08:00,down,9,79.00,63.00,63.00,63.00,64.00,68.60,254.0
2025-04-30,2,08:00,up,8,60.00,58.00,58.00,58.00,59.00,59.30,145.0
2025-04-30,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-04-30,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-30,4,16:00,down,10,81.00,63.00,63.00,64.00,68.50,72.00,252.0
2025-04-30,4,16:00,up,9,81.00,57.80,58.00,58.00,59.00,64.20,153.0
2025-04-30,5,20:00,down,11,79.00,63.00,63.00,63.00,64.00,67.00,359.0
2025-04-30,5,20:00,up,14,61.00,58.00,58.00,58.00,59.00,59.70,214.0
2025-05-01,0,00:00,down,12,82.00,63.10,66.25,70.00,79.50,81.00,238.0
2025-05-01,0,00:00,up,10,82.00,57.90,58.00,58.50,59.75,81.10,275.0
2025-05-01,1,04:00,down,8,82.00,63.00,63.00,63.50,64.00,69.40,359.0
2025-05-01,1,04:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,158.0
2025-05-01,2,08:00,down,5,79.00,63.00,63.00,63.00,64.00,73.00,127.0
2025-05-01,2,08:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,92.0
2025-05-01,4,16:00,down,6,81.00,63.00,63.25,64.00,68.50,75.50,154.0
2025-05-01,4,16:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,71.0
2025-05-01,5,20:00,down,4,79.00,63.00,63.00,63.50,67.75,74.50,122.0
2025-05-01,5,20:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,92.0
2025-05-02,0,00:00,down,9,82.00,63.00,64.00,71.00,81.00,81.20,222.0
2025-05-02,0,00:00,up,8,82.00,58.00,58.00,59.00,65.25,81.30,272.0
2025-05-02,1,04:00,down,9,82.00,63.00,63.00,64.00,64.00,72.40,365.0
2025-05-02,1,04:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,158.0
2025-05-02,2,08:00,down,8,79.00,63.00,63.00,65.50,68.25,72.00,145.0
2025-05-02,2,08:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,92.0
2025-05-02,3,12:00,down,2,69.00,68.10,68.25,68.50,68.75,68.90,12.0
2025-05-02,3,12:00,up,1,58.00,58.00,58.00,58.00,58.00,58.00,1.0
2025-05-02,4,16:00,down,6,81.00,63.00,63.25,64.00,68.50,75.50,154.0
2025-05-02,4,16:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,71.0
2025-05-02,5,20:00,down,6,79.00,63.00,63.25,66.50,69.75,74.50,134.0
2025-05-02,5,20:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,92.0
2025-05-03,0,00:00,down,11,82.00,63.00,65.50,71.00,80.00,81.00,234.0
2025-05-03,0,00:00,up,9,82.00,58.00,58.00,59.00,60.00,81.20,273.0
2025-05-03,1,04:00,down,11,82.00,63.00,63.00,64.00,70.00,71.00,377.0
2025-05-03,1,04:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,158.0
2025-05-03,2,08:00,down,9,79.00,63.00,63.00,68.00,69.00,71.00,151.0
2025-05-03,2,08:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,92.0
2025-05-03,3,12:00,down,3,70.00,69.00,69.00,69.00,69.50,69.80,18.0
2025-05-03,4,16:00,down,7,81.00,63.00,63.50,64.00,69.00,74.40,160.0
2025-05-03,4,16:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,71.0
2025-05-03,5,20:00,down,6,79.00,63.00,63.25,66.50,69.75,74.50,134.0
2025-05-03,5,20:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,92.0
2025-05-04,0,00:00,down,11,82.00,63.00,65.50,70.00,80.00,81.00,234.0
2025-05-04,0,00:00,up,9,82.00,58.00,58.00,59.00,60.00,81.20,273.0
2025-05-04,1,04:00,down,12,82.00,63.00,63.00,64.00,69.25,70.90,383.0
2025-05-04,1,04:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,158.0
2025-05-04,2,08:00,down,8,79.00,63.00,63.00,66.00,69.25,72.70,145.0
2025-05-04,2,08:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,92.0
2025-05-04,3,12:00,down,3,69.00,68.20,68.50,69.00,69.00,69.00,18.0
2025-05-04,4,16:00,down,6,81.00,63.00,63.25,64.00,68.50,75.50,154.0
2025-05-04,4,16:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,71.0
2025-05-04,5,20:00,down,6,79.00,63.00,63.25,67.00,70.75,75.00,134.0
2025-05-04,5,20:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,92.0
2025-05-05,0,00:00,down,12,82.00,63.10,66.25,70.50,79.50,81.00,240.0
2025-05-05,0,00:00,up,9,82.00,58.00,58.00,59.00,60.00,81.20,273.0
2025-05-05,1,04:00,down,9,82.00,63.00,63.00,64.00,64.00,71.60,389.0
2025-05-05,1,04:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,134.0
2025-05-05,2,08:00,down,8,79.00,63.00,63.00,63.00,64.00,68.50,250.0
2025-05-05,2,08:00,up,7,59.00,58.00,58.00,58.00,58.50,59.00,143.0
2025-05-05,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-05-05,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-05-05,4,16:00,down,11,81.00,63.00,63.00,64.00,69.50,71.00,262.0
2025-05-05,4,16:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,149.0
2025-05-05,5,20:00,down,14,79.00,63.00,63.00,64.00,69.25,70.70,377.0
2025-05-05,5,20:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,207.0
2025-05-06,0,00:00,down,11,82.00,63.00,64.50,70.00,80.00,81.00,278.0
2025-05-06,0,00:00,up,9,82.00,58.00,58.00,59.00,60.00,81.20,274.0
2025-05-06,1,04:00,down,11,82.00,63.00,63.00,64.00,66.50,70.00,441.0
2025-05-06,1,04:00,up,9,81.00,57.80,58.00,58.00,59.00,64.20,138.0
2025-05-06,2,08:00,down,9,79.00,63.00,63.00,64.00,69.00,71.80,232.0
2025-05-06,2,08:00,up,9,61.00,57.80,58.00,58.00,59.00,59.40,168.0
2025-05-06,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-05-06,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-05-06,4,16:00,down,7,64.00,63.00,63.00,63.00,64.00,64.00,239.0
2025-05-06,4,16:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,149.0
2025-05-06,5,20:00,down,13,79.00,63.00,63.00,64.00,67.00,70.80,367.0
2025-05-06,5,20:00,up,14,61.00,58.00,58.00,58.00,59.00,59.70,214.0
2025-05-07,0,00:00,down,8,81.00,63.70,64.00,67.50,72.25,79.60,219.0
2025-05-07,0,00:00,up,11,82.00,58.00,58.00,59.00,62.50,81.00,296.0
2025-05-07,1,04:00,down,11,75.00,63.00,63.00,64.00,64.00,67.00,322.0
2025-05-07,1,04:00,up,8,81.00,58.00,58.75,59.00,59.50,67.00,160.0
2025-05-07,2,08:00,down,12,81.00,63.00,63.75,64.00,65.50,78.10,373.0
2025-05-07,2,08:00,up,11,62.00,58.00,58.00,59.00,59.00,59.00,199.0
2025-05-07,3,12:00,down,3,64.00,63.20,63.50,64.00,64.00,64.00,72.0
2025-05-07,3,12:00,up,3,59.00,58.20,58.50,59.00,59.00,59.00,102.0
2025-05-07,4,16:00,down,11,75.00,63.00,63.00,64.00,64.00,71.00,315.0
2025-05-07,4,16:00,up,10,81.00,57.90,58.00,59.00,59.00,63.90,172.0
2025-05-07,5,20:00,down,14,81.00,62.30,63.00,64.00,64.00,76.30,385.0
2025-05-07,5,20:00,up,13,62.00,58.00,58.00,59.00,59.00,60.60,200.0
2025-05-08,0,00:00,down,7,65.00,63.00,63.50,64.00,64.50,65.00,215.0
2025-05-08,0,00:00,up,11,82.00,58.00,58.00,59.00,60.00,81.00,297.0
2025-05-08,1,04:00,down,8,64.00,61.40,62.75,63.50,64.00,64.00,278.0
2025-05-08,1,04:00,up,6,59.00,58.00,58.25,59.00,59.00,59.00,153.0
2025-05-08,2,08:00,down,9,64.00,63.00,63.00,64.00,64.00,64.00,330.0
2025-05-08,2,08:00,up,11,63.00,58.00,58.00,59.00,59.00,59.00,196.0
2025-05-08,3,12:00,down,3,64.00,63.20,63.50,64.00,64.00,64.00,72.0
2025-05-08,3,12:00,up,3,59.00,58.20,58.50,59.00,59.00,59.00,102.0
2025-05-08,4,16:00,down,9,65.00,61.60,63.00,64.00,64.00,64.20,275.0
2025-05-08,4,16:00,up,9,59.00,57.80,58.00,59.00,59.00,59.00,167.0
2025-05-08,5,20:00,down,7,65.00,63.00,63.50,64.00,64.00,64.40,207.0
2025-05-08,5,20:00,up,9,61.00,57.80,58.00,59.00,59.00,60.20,153.0
2025-05-09,0,00:00,down,9,65.00,61.80,62.00,63.00,64.00,64.20,298.0
2025-05-09,0,00:00,up,11,82.00,58.00,58.00,59.00,60.00,81.00,298.0
2025-05-09,1,04:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,201.0
2025-05-09,1,04:00,up,6,59.00,58.00,58.00,58.00,58.75,59.00,147.0
2025-05-09,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,339.0
2025-05-09,2,08:00,up,9,59.00,58.00,58.00,58.00,59.00,59.00,183.0
2025-05-09,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-05-09,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-05-09,4,16:00,down,8,64.00,61.70,62.75,63.00,63.25,64.00,287.0
2025-05-09,4,16:00,up,7,59.00,57.20,58.00,58.00,58.50,59.00,147.0
2025-05-09,5,20:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,87.0
2025-05-09,5,20:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,87.0
2025-05-10,0,00:00,down,10,82.00,61.90,62.25,63.00,63.75,74.80,248.0
2025-05-10,0,00:00,up,10,82.00,57.90,58.00,58.00,59.75,81.10,278.0
2025-05-10,1,04:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,198.0
2025-05-10,1,04:00,up,7,61.00,58.00,58.00,58.00,58.00,59.20,153.0
2025-05-10,2,08:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,165.0
2025-05-10,2,08:00,up,10,81.00,57.90,58.00,58.00,58.00,62.10,199.0
2025-05-10,3,12:00,down,1,82.00,82.00,82.00,82.00,82.00,82.00,129.0
2025-05-10,4,16:00,down,8,82.00,62.70,63.00,63.00,63.00,68.70,315.0
2025-05-10,4,16:00,up,7,60.00,58.00,58.00,58.00,58.00,58.80,165.0
2025-05-10,5,20:00,down,9,63.00,63.00,63.00,63.00,63.00,63.00,303.0
2025-05-10,5,20:00,up,10,58.00,57.90,58.00,58.00,58.00,58.00,222.0
2025-05-11,0,00:00,down,10,82.00,61.90,62.25,63.00,63.75,74.80,248.0
2025-05-11,0,00:00,up,10,82.00,57.90,58.00,58.00,59.75,81.10,278.0
2025-05-11,1,04:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,198.0
2025-05-11,1,04:00,up,7,60.00,58.00,58.00,58.00,58.00,58.80,153.0
2025-05-11,2,08:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,165.0
2025-05-11,2,08:00,up,9,81.00,57.80,58.00,58.00,58.00,62.60,196.0
2025-05-11,3,12:00,down,1,82.00,82.00,82.00,82.00,82.00,82.00,129.0
2025-05-11,4,16:00,down,8,82.00,62.70,63.00,63.00,63.00,68.70,315.0
2025-05-11,4,16:00,up,7,60.00,58.00,58.00,58.00,58.00,58.80,165.0
2025-05-11,5,20:00,down,9,63.00,63.00,63.00,63.00,63.00,63.00,303.0
2025-05-11,5,20:00,up,10,58.00,57.90,58.00,58.00,58.00,58.00,222.0
2025-05-12,0,00:00,down,10,82.00,61.90,62.25,63.00,63.75,74.80,248.0
2025-05-12,0,00:00,up,10,82.00,57.90,58.00,58.00,59.75,81.10,278.0
2025-05-12,1,04:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,201.0
2025-05-12,1,04:00,up,7,60.00,58.00,58.00,58.00,58.00,58.80,150.0
2025-05-12,2,08:00,down,10,63.00,62.80,63.00,63.00,63.00,63.00,341.0
2025-05-12,2,08:00,up,14,81.00,58.00,58.00,58.00,58.00,60.70,199.0
2025-05-12,3,12:00,down,4,82.00,63.00,63.00,63.00,67.75,76.30,201.0
2025-05-12,3,12:00,up,3,58.00,58.00,58.00,58.00,58.00,58.00,102.0
2025-05-12,4,16:00,down,8,82.00,62.70,63.00,63.00,63.00,68.70,318.0
2025-05-12,4,16:00,up,7,59.00,58.00,58.00,58.00,58.00,58.40,161.0
2025-05-12,5,20:00,down,12,63.00,63.00,63.00,63.00,63.00,63.00,453.0
2025-05-12,5,20:00,up,15,61.00,58.00,58.00,58.00,58.00,59.20,249.0
2025-05-13,0,00:00,down,14,82.00,62.00,62.00,63.00,64.75,74.00,348.0
2025-05-13,0,00:00,up,10,82.00,57.90,58.00,58.00,59.75,81.10,272.0
2025-05-13,1,04:00,down,7,63.00,63.00,63.00,63.00,63.00,63.00,209.0
2025-05-13,1,04:00,up,8,81.00,58.00,58.00,58.00,58.50,66.30,151.0
2025-05-13,2,08:00,down,9,63.00,63.00,63.00,63.00,63.00,63.00,336.0
2025-05-13,2,08:00,up,13,60.00,58.00,58.00,58.00,58.00,58.80,197.0
2025-05-13,3,12:00,down,9,82.00,61.80,62.00,63.00,63.00,75.60,214.0
2025-05-13,3,12:00,up,3,58.00,58.00,58.00,58.00,58.00,58.00,102.0
2025-05-13,4,16:00,down,9,82.00,62.80,63.00,63.00,63.00,66.80,320.0
2025-05-13,4,16:00,up,7,58.00,58.00,58.00,58.00,58.00,58.00,164.0
2025-05-13,5,20:00,down,12,63.00,63.00,63.00,63.00,63.00,63.00,450.0
2025-05-13,5,20:00,up,18,81.00,58.00,58.00,58.00,58.00,61.00,264.0
2025-05-14,0,00:00,down,10,81.00,61.00,62.00,63.00,63.75,66.60,317.0
2025-05-14,0,00:00,up,10,82.00,57.90,58.00,58.00,59.75,81.10,292.0
2025-05-14,1,04:00,down,7,63.00,62.20,63.00,63.00,63.00,63.00,269.0
2025-05-14,1,04:00,up,8,81.00,58.00,58.00,58.00,58.75,67.00,136.0
2025-05-14,2,08:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,189.0
2025-05-14,2,08:00,up,10,61.00,57.90,58.00,58.00,58.00,60.10,170.0
2025-05-14,3,12:00,down,7,64.00,61.60,62.00,63.00,63.00,63.40,128.0
2025-05-14,3,12:00,up,3,58.00,58.00,58.00,58.00,58.00,58.00,102.0
2025-05-14,4,16:00,down,9,63.00,61.00,62.00,63.00,63.00,63.00,318.0
2025-05-14,4,16:00,up,8,81.00,58.00,58.00,58.00,58.50,66.30,169.0
2025-05-14,5,20:00,down,12,63.00,63.00,63.00,63.00,63.00,63.00,450.0
2025-05-14,5,20:00,up,17,61.00,58.00,58.00,58.00,58.00,60.40,259.0
2025-05-15,0,00:00,down,10,82.00,61.90,62.00,62.50,67.75,81.10,360.0
2025-05-15,0,00:00,up,7,60.00,58.00,58.00,58.00,58.50,59.40,240.0
2025-05-15,1,04:00,down,9,82.00,61.80,62.00,62.00,63.00,66.80,416.0
2025-05-15,1,04:00,up,4,81.00,58.00,58.00,58.00,63.75,74.10,92.0
2025-05-15,2,08:00,down,9,63.00,60.80,62.00,62.00,62.00,63.00,218.0
2025-05-15,2,08:00,up,6,62.00,57.50,58.00,58.00,58.00,60.00,111.0
2025-05-15,3,12:00,down,2,82.00,65.80,68.50,73.00,77.50,80.20,179.0
2025-05-15,4,16:00,down,8,82.00,60.70,61.75,62.00,62.25,68.70,383.0
2025-05-15,4,16:00,up,3,58.00,58.00,58.00,58.00,58.00,58.00,87.0
2025-05-15,5,20:00,down,7,63.00,61.60,62.00,62.00,62.50,63.00,239.0
2025-05-15,5,20:00,up,5,81.00,57.40,58.00,61.00,62.00,73.40,16.0
2025-05-16,0,00:00,down,13,82.00,61.00,61.00,62.00,62.00,78.20,365.0
2025-05-16,0,00:00,up,7,60.00,57.60,58.00,58.00,58.50,59.40,239.0
2025-05-16,1,04:00,down,6,61.00,61.00,61.00,61.00,61.00,61.00,237.0
2025-05-16,1,04:00,up,3,58.00,58.00,58.00,58.00,58.00,58.00,87.0
2025-05-16,2,08:00,down,5,62.00,61.00,61.00,61.00,62.00,62.00,114.0
2025-05-16,2,08:00,up,3,58.00,58.00,58.00,58.00,58.00,58.00,105.0
2025-05-16,3,12:00,down,5,82.00,60.40,61.00,61.00,62.00,74.00,137.0
2025-05-16,4,16:00,down,4,82.00,60.60,61.50,62.00,67.00,76.00,231.0
2025-05-16,4,16:00,up,5,58.00,57.40,58.00,58.00,58.00,58.00,92.0
