date,hour,price_eur_mwh,volume_mwh
2025-05-08,20,173.87,5407.8
2025-05-08,21,134.44,5162.4
2025-05-08,22,112.64,4572.3
2025-05-08,23,105.87,4513.1
2025-05-09,0,102.02,3765.9
2025-05-09,1,97.86,3668.6
2025-05-09,2,95.0,3858.3
2025-05-09,3,96.35,3943.1
2025-05-09,4,100.38,3904.9
2025-05-09,5,111.94,4229.6
2025-05-09,6,135.54,4695.7
2025-05-09,7,133.18,4793.3
2025-05-09,8,98.02,4812.6
2025-05-09,9,83.34,4424.4
2025-05-09,10,52.95,4117.8
2025-05-09,11,3.24,3698.7
2025-05-09,12,3.09,3799.9
2025-05-09,13,0.13,3798.2
2025-05-09,14,0.01,3735.1
2025-05-09,15,7.49,3630.5
2025-05-09,16,59.42,3502.4
2025-05-09,17,87.6,3775.2
2025-05-09,18,94.58,3957.8
2025-05-09,19,117.4,4365.6
2025-05-09,20,155.2,4914.5
2025-05-09,21,124.27,4578.8
2025-05-09,22,103.02,4045.8
2025-05-09,23,96.79,3533.8
2025-05-10,0,101.99,3223.7
2025-05-10,1,103.56,3395.4
2025-05-10,2,99.41,3454.1
2025-05-10,3,96.56,3436.9
2025-05-10,4,101.13,3443.4
2025-05-10,5,100.72,3517.5
2025-05-10,6,97.91,3463.5
2025-05-10,7,93.79,3385.7
2025-05-10,8,73.88,2972.9
2025-05-10,9,9.1,2691.5
2025-05-10,10,-0.09,2858.8
2025-05-10,11,-22.58,2854.8
2025-05-10,12,-56.61,2876.6
2025-05-10,13,-114.38,2872.1
2025-05-10,14,-109.63,2803.3
2025-05-10,15,-49.89,2762.1
2025-05-10,16,-6.78,2525.6
2025-05-10,17,29.94,2396.8
2025-05-10,18,97.26,3151.6
2025-05-10,19,125.4,3197.7
2025-05-10,20,167.01,3655.5
2025-05-10,21,126.19,3428.0
2025-05-10,22,107.85,3128.5
2025-05-10,23,95.28,3151.2
2025-05-11,0,98.27,2338.2
2025-05-11,1,96.34,2384.5
2025-05-11,2,94.3,2440.8
2025-05-11,3,96.76,2440.4
2025-05-11,4,96.74,2413.3
2025-05-11,5,96.77,2505.8
2025-05-11,6,88.98,2525.4
2025-05-11,7,66.69,2500.1
2025-05-11,8,4.96,2005.3
2025-05-11,9,-0.1,2118.0
2025-05-11,10,-12.08,2251.6
2025-05-11,11,-49.39,2617.6
2025-05-11,12,-170.77,2593.7
2025-05-11,13,-224.49,2597.3
2025-05-11,14,-219.87,2527.7
2025-05-11,15,-110.58,2492.1
2025-05-11,16,-18.81,2383.0
2025-05-11,17,0.1,2044.1
2025-05-11,18,83.97,2115.3
2025-05-11,19,120.03,2318.2
2025-05-11,20,134.62,2379.7
2025-05-11,21,116.69,2332.5
2025-05-11,22,101.79,2233.1
2025-05-11,23,89.36,2051.0
2025-05-12,0,87.57,2216.7
2025-05-12,1,82.76,2346.6
2025-05-12,2,82.38,2465.5
2025-05-12,3,82.95,2597.6
2025-05-12,4,86.24,2596.5
2025-05-12,5,100.16,2584.6
2025-05-12,6,142.17,3006.9
2025-05-12,7,145.29,3109.8
2025-05-12,8,109.98,2924.8
2025-05-12,9,73.06,2942.5
2025-05-12,10,10.85,3322.0
2025-05-12,11,3.94,3306.4
2025-05-12,12,0.36,3326.9
2025-05-12,13,-4.66,3314.8
2025-05-12,14,-9.2,3195.1
2025-05-12,15,18.56,2716.0
2025-05-12,16,37.67,2754.0
2025-05-12,17,79.56,2673.2
2025-05-12,18,109.13,3296.8
2025-05-12,19,148.9,3980.2
2025-05-12,20,200.08,4171.2
2025-05-12,21,135.52,4189.1
2025-05-12,22,101.71,3885.4
2025-05-12,23,94.17,3757.6
2025-05-13,0,94.54,4460.4
2025-05-13,1,90.18,4328.9
2025-05-13,2,90.53,4439.1
2025-05-13,3,95.0,4546.7
2025-05-13,4,97.86,4594.6
2025-05-13,5,107.68,4656.4
2025-05-13,6,137.6,4890.0
2025-05-13,7,128.6,4815.7
2025-05-13,8,100.29,4609.3
2025-05-13,9,80.49,3866.3
2025-05-13,10,18.73,3407.3
2025-05-13,11,2.06,3790.1
2025-05-13,12,0.97,3808.2
2025-05-13,13,-4.47,3758.1
2025-05-13,14,1.23,3632.9
2025-05-13,15,6.06,3646.8
2025-05-13,16,6.93,3623.3
2025-05-13,17,74.73,3705.9
2025-05-13,18,108.71,4436.8
2025-05-13,19,154.44,4829.7
2025-05-13,20,257.56,5230.6
2025-05-13,21,152.65,4981.3
2025-05-13,22,113.79,4550.1
2025-05-13,23,103.59,3621.3
2025-05-14,0,103.88,3016.1
2025-05-14,1,98.89,2974.7
2025-05-14,2,97.07,3058.2
2025-05-14,3,98.94,3404.4
2025-05-14,4,99.7,3807.8
2025-05-14,5,104.54,3861.1
2025-05-14,6,126.88,4127.0
2025-05-14,7,122.38,4037.4
2025-05-14,8,99.46,3243.1
2025-05-14,9,71.7,3016.8
2025-05-14,10,2.52,3294.8
2025-05-14,11,1.38,3343.1
2025-05-14,12,-11.12,3772.2
2025-05-14,13,-21.34,3750.9
2025-05-14,14,-22.95,3617.0
2025-05-14,15,-4.1,3197.2
2025-05-14,16,8.4,3232.5
2025-05-14,17,39.13,3113.6
2025-05-14,18,89.66,3006.4
2025-05-14,19,111.33,3571.7
2025-05-14,20,158.42,4123.2
2025-05-14,21,131.4,4065.0
2025-05-14,22,111.07,3679.8
2025-05-14,23,101.31,2812.7
2025-05-15,0,98.92,3265.7
2025-05-15,1,90.67,3169.3
2025-05-15,2,89.3,3313.8
2025-05-15,3,89.25,3350.0
2025-05-15,4,91.8,3370.5
2025-05-15,5,100.22,3356.1
2025-05-15,6,122.62,3412.0
2025-05-15,7,126.49,3272.4
2025-05-15,8,100.41,3227.2
2025-05-15,9,72.4,3420.7
2025-05-15,10,22.19,3484.3
2025-05-15,11,15.1,3502.9
2025-05-15,12,8.01,3457.6
2025-05-15,13,0.44,3391.8
2025-05-15,14,-2.43,3274.2
2025-05-15,15,38.21,3125.6
2025-05-15,16,69.14,2940.8
2025-05-15,17,70.01,2839.0
2025-05-15,18,80.96,2914.5
2025-05-15,19,117.23,3662.6
2025-05-15,20,145.53,4338.4
2025-05-15,21,125.44,4125.1
2025-05-15,22,110.13,3981.4
2025-05-15,23,101.61,2972.4
2025-05-16,0,94.98,3047.1
2025-05-16,1,88.9,3127.5
2025-05-16,2,85.85,3203.2
2025-05-16,3,85.42,3216.1
2025-05-16,4,89.2,3234.3
2025-05-16,5,97.19,3300.7
2025-05-16,6,112.28,3362.0
2025-05-16,7,117.13,3416.8
2025-05-16,8,106.05,3273.5
2025-05-16,9,81.09,3253.7
2025-05-16,10,21.8,3985.1
2025-05-16,11,6.29,4068.2
2025-05-16,12,8.75,4082.0
2025-05-16,13,25.9,3916.6
2025-05-16,14,38.95,3710.1
2025-05-16,15,41.43,3400.5
2025-05-16,16,56.32,2998.2
2025-05-16,17,75.01,2902.6
2025-05-16,18,95.5,3139.7
2025-05-16,19,122.43,3927.3
2025-05-16,20,146.35,4544.6
2025-05-16,21,138.86,4365.1
2025-05-16,22,116.1,4261.8
2025-05-16,23,99.3,4070.4
2025-05-17,0,93.16,3474.6
2025-05-17,1,93.46,3219.4
2025-05-17,2,88.78,3008.7
2025-05-17,3,88.91,2909.8
2025-05-17,4,90.0,2709.2
2025-05-17,5,94.11,2762.0
2025-05-17,6,91.72,2772.4
2025-05-17,7,89.79,2310.6
2025-05-17,8,59.52,2221.9
2025-05-17,9,0.88,2421.0
2025-05-17,10,0.0,2708.8
2025-05-17,11,0.2,2720.2
2025-05-17,12,-4.41,2890.4
2025-05-17,13,-10.07,2845.6
2025-05-17,14,-11.32,2827.2
2025-05-17,15,-6.44,2791.3
2025-05-17,16,1.28,2535.6
2025-05-17,17,28.9,2267.2
2025-05-17,18,75.05,2274.5
2025-05-17,19,91.54,2252.3
2025-05-17,20,109.06,2463.9
2025-05-17,21,125.01,2683.5
2025-05-17,22,130.03,2762.2
2025-05-17,23,109.08,2578.7
2025-05-18,0,106.7,2516.2
2025-05-18,1,101.54,2462.8
2025-05-18,2,98.62,2484.4
2025-05-18,3,97.45,2497.5
2025-05-18,4,98.41,2505.0
2025-05-18,5,98.05,2611.4
2025-05-18,6,91.3,2640.8
2025-05-18,7,87.2,2474.5
2025-05-18,8,65.28,2041.2
2025-05-18,9,9.23,2243.3
2025-05-18,10,0.0,2354.7
2025-05-18,11,-0.2,2618.6
2025-05-18,12,-2.0,2784.1
2025-05-18,13,-7.37,2715.1
2025-05-18,14,-15.0,2648.8
2025-05-18,15,-8.97,2633.4
2025-05-18,16,-0.2,2653.7
2025-05-18,17,16.56,2252.2
2025-05-18,18,92.44,2216.4
2025-05-18,19,108.04,2937.0
2025-05-18,20,124.52,3300.9
2025-05-18,21,130.98,3424.3
2025-05-18,22,118.86,3274.3
2025-05-18,23,104.17,3102.7
2025-05-19,0,111.21,3531.6
2025-05-19,1,104.19,3551.3
2025-05-19,2,97.44,3747.8
2025-05-19,3,94.3,3929.2
2025-05-19,4,100.58,4025.4
2025-05-19,5,111.92,4363.3
2025-05-19,6,132.74,4334.2
2025-05-19,7,136.4,4307.6
2025-05-19,8,113.64,4004.8
2025-05-19,9,94.79,3116.2
2025-05-19,10,70.9,3363.8
2025-05-19,11,28.81,3954.0
2025-05-19,12,12.77,4012.4
2025-05-19,13,5.0,3980.4
2025-05-19,14,8.0,3741.1
2025-05-19,15,28.58,3705.1
2025-05-19,16,74.99,3106.8
2025-05-19,17,99.3,2962.2
2025-05-19,18,116.82,3557.8
2025-05-19,19,149.23,3789.1
2025-05-19,20,231.01,4502.1
2025-05-19,21,154.91,4367.8
2025-05-19,22,129.65,4090.8
2025-05-19,23,114.48,3876.9
2025-05-20,0,116.99,4077.0
2025-05-20,1,107.35,4195.3
2025-05-20,2,104.17,4266.5
2025-05-20,3,106.33,4314.1
2025-05-20,4,112.6,4309.3
2025-05-20,5,121.82,4291.7
2025-05-20,6,144.38,4589.7
2025-05-20,7,132.49,4423.5
2025-05-20,8,97.54,4047.6
2025-05-20,9,77.61,3150.1
2025-05-20,10,62.82,3202.5
2025-05-20,11,16.0,3703.7
2025-05-20,12,7.74,3695.3
2025-05-20,13,9.07,3634.4
2025-05-20,14,10.87,3490.2
2025-05-20,15,28.29,3414.5
2025-05-20,16,72.91,2945.0
2025-05-20,17,99.9,3367.6
2025-05-20,18,109.98,3893.2
2025-05-20,19,132.32,4177.1
2025-05-20,20,193.13,4653.2
2025-05-20,21,152.12,4639.5
2025-05-20,22,121.93,4341.8
2025-05-20,23,110.2,4060.5
2025-05-21,0,107.93,3568.6
2025-05-21,1,102.33,3346.0
2025-05-21,2,97.9,3429.5
2025-05-21,3,94.9,3475.8
2025-05-21,4,93.7,3441.1
2025-05-21,5,102.49,3430.6
2025-05-21,6,112.48,3359.1
2025-05-21,7,116.54,3403.7
2025-05-21,8,107.82,3332.3
2025-05-21,9,84.82,3321.2
2025-05-21,10,42.22,3438.7
2025-05-21,11,57.3,3454.4
2025-05-21,12,50.0,3582.1
2025-05-21,13,45.17,3436.3
2025-05-21,14,55.07,3330.5
2025-05-21,15,70.54,3069.5
2025-05-21,16,71.62,3000.2
2025-05-21,17,110.3,2961.0
2025-05-21,18,122.4,3060.6
2025-05-21,19,179.0,3244.5
2025-05-21,20,114.35,3533.1
2025-05-21,21,110.27,3387.6
2025-05-21,22,100.72,3124.8
2025-05-21,23,90.0,3159.1
2025-05-22,0,101.9,3059.8
2025-05-22,1,91.14,3160.7
2025-05-22,2,86.89,3255.9
2025-05-22,3,86.53,3303.4
2025-05-22,4,87.33,3289.8
2025-05-22,5,94.1,3282.5
2025-05-22,6,112.33,3225.2
2025-05-22,7,112.03,3549.1
2025-05-22,8,103.39,3603.8
2025-05-22,9,98.92,3728.7
2025-05-22,10,92.89,3791.4
2025-05-22,11,88.25,3780.4
2025-05-22,12,90.0,3795.5
2025-05-22,13,81.26,3759.6
2025-05-22,14,84.62,3656.4
2025-05-22,15,95.73,3405.8
2025-05-22,16,98.9,3370.6
2025-05-22,17,112.07,3326.7
2025-05-22,18,134.29,3158.2
2025-05-22,19,123.69,3442.0
2025-05-22,20,154.93,4056.3
2025-05-22,21,131.5,3969.3
2025-05-22,22,119.6,3872.4
2025-05-22,23,105.0,3859.7
2025-05-23,0,104.4,3594.1
2025-05-23,1,96.58,3809.3
2025-05-23,2,90.17,4002.3
2025-05-23,3,89.74,4038.7
2025-05-23,4,96.2,4072.4
2025-05-23,5,110.05,4052.8
2025-05-23,6,132.28,4066.2
2025-05-23,7,136.37,4079.7
2025-05-23,8,118.04,3952.6
2025-05-23,9,88.47,3146.4
2025-05-23,10,74.43,3187.4
2025-05-23,11,61.31,3582.1
2025-05-23,12,23.0,3780.9
2025-05-23,13,19.58,3685.7
2025-05-23,14,20.0,3531.0
2025-05-23,15,64.98,3381.3
2025-05-23,16,63.58,3066.3
2025-05-23,17,68.39,2882.8
2025-05-23,18,114.95,3792.7
2025-05-23,19,137.77,3986.1
2025-05-23,20,181.42,4310.3
2025-05-23,21,146.75,4321.8
2025-05-23,22,128.14,4006.1
2025-05-23,23,110.68,3905.6
2025-05-24,0,106.05,3002.0
2025-05-24,1,95.88,2700.8
2025-05-24,2,89.49,2719.9
2025-05-24,3,84.88,2718.9
2025-05-24,4,83.36,2710.5
2025-05-24,5,81.29,2813.9
2025-05-24,6,83.46,2846.6
2025-05-24,7,76.84,2859.7
2025-05-24,8,62.05,2603.2
2025-05-24,9,12.26,2558.7
2025-05-24,10,-0.02,2581.1
2025-05-24,11,-0.33,2648.9
2025-05-24,12,-0.45,2741.7
2025-05-24,13,-0.55,2727.3
2025-05-24,14,-0.9,2786.0
2025-05-24,15,-1.85,2791.2
2025-05-24,16,-0.39,2614.1
2025-05-24,17,50.1,2366.1
2025-05-24,18,85.92,2097.3
2025-05-24,19,115.14,2240.2
2025-05-24,20,134.06,2365.6
2025-05-24,21,122.87,2290.5
2025-05-24,22,101.3,2059.8
2025-05-24,23,91.52,2046.1
2025-05-25,0,66.23,2147.2
2025-05-25,1,32.0,2169.5
2025-05-25,2,16.83,2136.6
2025-05-25,3,8.36,2171.6
2025-05-25,4,3.85,2195.9
2025-05-25,5,2.72,2242.8
2025-05-25,6,1.2,2286.4
2025-05-25,7,1.24,2307.5
2025-05-25,8,-0.02,2346.6
2025-05-25,9,-0.03,2371.1
2025-05-25,10,-0.6,2323.0
2025-05-25,11,-1.31,2339.7
2025-05-25,12,-1.73,2435.9
2025-05-25,13,-5.68,2727.0
2025-05-25,14,-7.2,2669.8
2025-05-25,15,-6.98,2648.1
2025-05-25,16,-2.0,2595.9
2025-05-25,17,0.34,2285.1
2025-05-25,18,17.45,2395.7
2025-05-25,19,95.62,2384.0
2025-05-25,20,109.81,2423.2
2025-05-25,21,111.77,2563.4
2025-05-25,22,103.62,2663.9
2025-05-25,23,94.45,2807.2
2025-05-26,0,89.84,2811.1
2025-05-26,1,79.97,3259.6
2025-05-26,2,75.12,3333.4
2025-05-26,3,74.41,3465.8
2025-05-26,4,79.81,3628.9
2025-05-26,5,88.13,3862.4
2025-05-26,6,119.49,4017.4
2025-05-26,7,146.41,3950.6
2025-05-26,8,130.98,3669.7
2025-05-26,9,93.48,3166.4
2025-05-26,10,61.34,3255.2
2025-05-26,11,24.23,3523.3
2025-05-26,12,16.4,3724.8
2025-05-26,13,11.28,3672.6
2025-05-26,14,6.14,3500.5
2025-05-26,15,9.7,3467.1
2025-05-26,16,26.35,3064.9
2025-05-26,17,57.95,2895.4
2025-05-26,18,111.65,3696.4
2025-05-26,19,146.07,4115.8
2025-05-26,20,212.9,4544.0
2025-05-26,21,170.69,4595.2
2025-05-26,22,129.25,4411.1
2025-05-26,23,106.4,3763.8
2025-05-27,0,99.03,3039.9
2025-05-27,1,86.4,3154.5
2025-05-27,2,77.9,3014.2
2025-05-27,3,76.44,3033.1
2025-05-27,4,80.21,3236.6
2025-05-27,5,83.42,3141.6
2025-05-27,6,95.01,3135.0
2025-05-27,7,86.36,3267.3
2025-05-27,8,69.35,3254.3
2025-05-27,9,51.1,3348.9
2025-05-27,10,4.39,3601.7
2025-05-27,11,3.49,3702.2
2025-05-27,12,0.16,3757.7
2025-05-27,13,0.68,3685.5
2025-05-27,14,1.84,3531.9
2025-05-27,15,12.73,3069.0
2025-05-27,16,59.63,2930.4
2025-05-27,17,88.33,3024.1
2025-05-27,18,111.39,3772.9
2025-05-27,19,135.18,4003.6
2025-05-27,20,182.47,4383.9
2025-05-27,21,134.28,4138.2
2025-05-27,22,111.86,3876.0
2025-05-27,23,92.79,2989.8
2025-05-28,0,86.59,2915.3
2025-05-28,1,73.07,2850.7
2025-05-28,2,70.42,2732.5
2025-05-28,3,65.61,2739.3
2025-05-28,4,68.26,2739.5
2025-05-28,5,79.11,3045.9
2025-05-28,6,94.64,3154.8
2025-05-28,7,101.37,3414.7
2025-05-28,8,96.19,3365.7
2025-05-28,9,91.7,3402.8
2025-05-28,10,78.29,3402.8
2025-05-28,11,73.3,3669.0
2025-05-28,12,66.97,4035.7
2025-05-28,13,59.9,3982.0
2025-05-28,14,57.86,3858.8
2025-05-28,15,73.48,3509.8
2025-05-28,16,73.52,3286.5
2025-05-28,17,98.82,3151.9
2025-05-28,18,116.22,3693.4
2025-05-28,19,131.57,3820.6
2025-05-28,20,159.1,4271.6
2025-05-28,21,136.24,4130.7
2025-05-28,22,121.7,3989.8
2025-05-28,23,104.56,3145.9
2025-05-29,0,97.6,3047.4
2025-05-29,1,93.19,3152.2
2025-05-29,2,90.94,3258.3
2025-05-29,3,90.45,3293.9
2025-05-29,4,90.33,3269.2
2025-05-29,5,90.51,3229.6
2025-05-29,6,84.78,3212.8
2025-05-29,7,84.39,3424.1
2025-05-29,8,82.11,3883.2
2025-05-29,9,61.49,3727.2
2025-05-29,10,18.77,3700.9
2025-05-29,11,1.65,4130.9
2025-05-29,12,0.24,4127.6
2025-05-29,13,2.22,4047.7
2025-05-29,14,0.23,3866.9
2025-05-29,15,5.48,3596.4
2025-05-29,16,1.6,3419.1
2025-05-29,17,15.17,3434.8
2025-05-29,18,65.09,3624.7
2025-05-29,19,97.03,3855.1
2025-05-29,20,121.25,3943.3
2025-05-29,21,105.81,3815.4
2025-05-29,22,92.95,3612.4
2025-05-29,23,75.96,3346.8
2025-05-30,0,63.73,2521.7
2025-05-30,1,72.62,2492.8
2025-05-30,2,48.6,2400.9
2025-05-30,3,33.95,2383.8
2025-05-30,4,37.39,2464.7
2025-05-30,5,56.54,2692.0
2025-05-30,6,82.17,3217.4
2025-05-30,7,68.38,3500.7
2025-05-30,8,53.01,3396.6
2025-05-30,9,29.13,3388.6
2025-05-30,10,1.85,3380.1
2025-05-30,11,0.21,3404.5
2025-05-30,12,7.44,3377.0
2025-05-30,13,4.84,3487.3
2025-05-30,14,-1.56,3300.5
2025-05-30,15,1.44,3142.4
2025-05-30,16,0.22,3039.3
2025-05-30,17,30.36,2858.0
2025-05-30,18,73.81,2890.5
2025-05-30,19,123.62,2911.4
2025-05-30,20,148.34,2960.4
2025-05-30,21,144.49,3107.2
2025-05-30,22,130.19,2970.6
2025-05-30,23,108.2,2947.8
2025-05-31,0,107.0,2686.2
2025-05-31,1,100.32,2432.2
2025-05-31,2,99.42,2405.2
2025-05-31,3,100.0,2385.9
2025-05-31,4,100.91,2480.3
2025-05-31,5,99.1,2514.7
2025-05-31,6,91.62,2426.5
2025-05-31,7,79.94,2396.2
2025-05-31,8,54.19,2399.0
2025-05-31,9,1.0,2490.1
2025-05-31,10,-0.02,2629.9
2025-05-31,11,-1.0,2744.8
2025-05-31,12,-3.07,2747.8
2025-05-31,13,-13.17,2719.2
2025-05-31,14,-7.75,2690.6
2025-05-31,15,-3.0,2646.7
2025-05-31,16,-0.05,2406.0
2025-05-31,17,42.26,2260.8
2025-05-31,18,88.98,2293.8
2025-05-31,19,131.6,2908.1
2025-05-31,20,192.35,3372.1
2025-05-31,21,192.37,3369.9
2025-05-31,22,133.16,2973.5
2025-05-31,23,102.5,2845.4
2025-06-01,0,91.87,2351.1
2025-06-01,1,85.29,2077.9
2025-06-01,2,79.1,2149.4
2025-06-01,3,73.77,2136.1
2025-06-01,4,71.34,2177.3
2025-06-01,5,65.15,2242.2
2025-06-01,6,35.45,2262.0
2025-06-01,7,13.0,2226.0
2025-06-01,8,2.4,2191.6
2025-06-01,9,-0.01,2202.5
2025-06-01,10,-0.6,2316.2
2025-06-01,11,-2.11,2393.2
2025-06-01,12,-5.48,2694.5
2025-06-01,13,-12.93,2725.0
2025-06-01,14,-20.41,2688.3
2025-06-01,15,-15.61,2667.1
2025-06-01,16,-6.0,2763.1
2025-06-01,17,-4.64,2372.6
2025-06-01,18,10.62,2542.2
2025-06-01,19,81.25,2610.2
2025-06-01,20,94.91,2549.8
2025-06-01,21,100.0,2506.9
2025-06-01,22,106.67,2406.8
2025-06-01,23,91.43,2344.5
2025-06-02,0,83.43,2650.3
2025-06-02,1,76.96,2614.3
2025-06-02,2,76.14,2673.9
2025-06-02,3,79.02,2743.9
2025-06-02,4,85.08,2753.5
2025-06-02,5,95.08,2886.0
2025-06-02,6,109.2,3516.4
2025-06-02,7,113.48,3785.5
2025-06-02,8,102.13,3681.9
2025-06-02,9,86.88,3691.9
2025-06-02,10,58.73,3441.1
2025-06-02,11,33.21,3965.6
2025-06-02,12,20.0,4008.0
2025-06-02,13,12.78,3961.9
2025-06-02,14,11.0,3859.3
2025-06-02,15,19.75,3804.7
2025-06-02,16,58.25,3130.8
2025-06-02,17,89.94,3320.8
2025-06-02,18,124.8,3215.3
2025-06-02,19,194.41,3835.5
2025-06-02,20,273.75,4068.3
2025-06-02,21,244.46,4136.2
2025-06-02,22,139.44,3880.3
2025-06-02,23,112.37,3011.4
2025-06-03,0,114.6,3425.6
2025-06-03,1,112.55,3299.7
2025-06-03,2,104.28,3192.4
2025-06-03,3,101.89,3160.1
2025-06-03,4,99.45,3280.5
2025-06-03,5,116.14,3483.0
2025-06-03,6,134.71,3429.3
2025-06-03,7,121.52,3315.6
2025-06-03,8,87.38,3416.8
2025-06-03,9,59.16,3538.3
2025-06-03,10,9.74,3898.6
2025-06-03,11,11.34,3844.7
2025-06-03,12,14.44,3791.0
2025-06-03,13,12.36,3712.5
2025-06-03,14,10.66,3171.2
2025-06-03,15,21.84,3004.0
2025-06-03,16,76.45,2949.1
2025-06-03,17,94.3,2918.4
2025-06-03,18,95.67,3203.4
2025-06-03,19,140.89,3718.5
2025-06-03,20,198.86,4135.6
2025-06-03,21,136.66,4025.9
2025-06-03,22,105.25,3311.2
2025-06-03,23,91.69,2832.8
2025-06-04,0,70.69,2405.4
2025-06-04,1,66.16,2346.7
2025-06-04,2,64.09,2327.4
2025-06-04,3,64.37,2360.4
2025-06-04,4,67.64,2368.4
2025-06-04,5,81.86,2617.8
2025-06-04,6,100.48,2940.5
2025-06-04,7,113.08,3113.1
2025-06-04,8,105.38,3084.2
2025-06-04,9,65.98,3265.2
2025-06-04,10,49.02,3393.3
2025-06-04,11,38.59,3728.3
2025-06-04,12,18.13,3852.4
2025-06-04,13,9.69,3852.3
2025-06-04,14,18.42,3732.4
2025-06-04,15,46.85,3541.6
2025-06-04,16,76.59,3095.2
2025-06-04,17,101.37,3088.1
2025-06-04,18,120.38,3160.3
2025-06-04,19,155.33,3602.2
2025-06-04,20,205.64,3974.2
2025-06-04,21,138.82,3830.3
2025-06-04,22,112.43,3338.5
2025-06-04,23,92.91,2768.9
2025-06-05,0,105.34,2471.4
2025-06-05,1,98.78,2489.1
2025-06-05,2,91.88,2599.7
2025-06-05,3,90.87,2639.0
2025-06-05,4,92.47,2674.2
2025-06-05,5,91.83,2618.3
2025-06-05,6,111.72,2983.9
2025-06-05,7,126.85,3136.6
2025-06-05,8,114.22,3189.5
2025-06-05,9,80.06,3284.1
2025-06-05,10,65.62,3335.3
2025-06-05,11,47.6,3758.5
2025-06-05,12,20.11,3862.3
2025-06-05,13,11.6,3818.5
2025-06-05,14,7.68,3677.8
2025-06-05,15,21.41,3592.5
2025-06-05,16,65.66,3232.8
2025-06-05,17,84.98,2950.0
2025-06-05,18,106.77,3084.9
2025-06-05,19,126.48,3221.7
2025-06-05,20,165.36,3777.4
2025-06-05,21,119.07,3601.5
2025-06-05,22,99.8,3123.0
2025-06-05,23,86.87,2626.2
2025-06-06,0,77.55,2390.3
2025-06-06,1,64.81,2422.1
2025-06-06,2,60.3,2311.9
2025-06-06,3,54.73,2305.8
2025-06-06,4,49.3,2361.7
2025-06-06,5,65.69,2570.1
2025-06-06,6,97.45,3069.6
2025-06-06,7,100.0,3293.6
2025-06-06,8,61.47,3344.5
2025-06-06,9,11.35,3846.5
2025-06-06,10,0.08,3763.5
2025-06-06,11,1.09,3729.8
2025-06-06,12,6.58,3718.4
2025-06-06,13,19.12,3591.0
2025-06-06,14,15.18,3085.0
2025-06-06,15,20.35,2946.2
2025-06-06,16,29.65,2883.5
2025-06-06,17,10.59,3002.8
2025-06-06,18,52.57,2991.4
2025-06-06,19,135.0,2892.2
2025-06-06,20,139.7,2923.9
2025-06-06,21,134.0,2785.1
2025-06-06,22,125.31,2482.8
2025-06-06,23,103.86,2253.1
2025-06-07,0,111.48,1870.4
2025-06-07,1,90.4,1817.6
2025-06-07,2,86.28,1790.4
2025-06-07,3,90.0,1809.1
2025-06-07,4,94.54,1811.6
2025-06-07,5,90.58,1827.0
2025-06-07,6,85.47,1922.0
2025-06-07,7,86.74,2011.2
2025-06-07,8,77.57,2188.3
2025-06-07,9,63.13,2400.0
2025-06-07,10,29.64,2496.1
2025-06-07,11,9.44,2830.6
2025-06-07,12,1.19,3045.5
2025-06-07,13,-0.01,2955.8
2025-06-07,14,-0.02,2861.5
2025-06-07,15,-0.02,2823.5
2025-06-07,16,11.17,2733.6
2025-06-07,17,18.76,2357.3
2025-06-07,18,72.6,2299.2
2025-06-07,19,127.6,2220.2
2025-06-07,20,110.0,2318.8
2025-06-07,21,103.11,2301.1
2025-06-07,22,109.7,2107.3
2025-06-07,23,91.44,1917.5
2025-06-08,0,94.42,1846.2
2025-06-08,1,84.85,1777.2
2025-06-08,2,77.88,1661.9
2025-06-08,3,76.49,1658.2
2025-06-08,4,68.55,1683.2
2025-06-08,5,56.89,1708.4
2025-06-08,6,40.12,1778.6
2025-06-08,7,3.87,1921.7
2025-06-08,8,0.0,2021.0
2025-06-08,9,-0.5,2291.4
2025-06-08,10,-2.0,2622.8
2025-06-08,11,1.8,2744.4
2025-06-08,12,-14.23,2809.4
2025-06-08,13,-15.85,2703.8
2025-06-08,14,-22.95,2646.9
2025-06-08,15,5.0,2407.3
2025-06-08,16,4.32,2160.6
2025-06-08,17,125.6,2127.4
2025-06-08,18,141.25,2244.1
2025-06-08,19,200.0,2187.1
2025-06-08,20,228.34,2216.5
2025-06-08,21,164.81,2326.0
2025-06-08,22,96.97,2396.2
2025-06-08,23,85.68,2274.6
2025-06-09,0,79.91,2026.4
2025-06-09,1,68.58,2091.7
2025-06-09,2,49.25,2033.6
2025-06-09,3,48.46,2037.2
2025-06-09,4,44.74,2124.4
2025-06-09,5,52.32,2351.4
2025-06-09,6,119.91,2812.4
2025-06-09,7,103.5,3097.9
2025-06-09,8,79.65,3118.1
2025-06-09,9,9.96,3206.9
2025-06-09,10,0.4,3202.0
2025-06-09,11,7.37,3554.6
2025-06-09,12,11.79,3687.5
2025-06-09,13,-13.76,3674.5
2025-06-09,14,-13.66,3523.2
2025-06-09,15,-1.4,3467.5
2025-06-09,16,7.57,3066.2
2025-06-09,17,114.4,2917.0
2025-06-09,18,120.0,2995.4
2025-06-09,19,119.28,3154.8
2025-06-09,20,155.95,3189.9
2025-06-09,21,150.28,3072.2
2025-06-09,22,125.45,2873.0
2025-06-09,23,103.15,2644.0
