date,hour,interval_start,price_eur_mwh,volume_mwh
2026-04-04,17,2026-04-04T17:00:00,66.68,1973.33
2026-04-04,18,2026-04-04T18:00:00,113.97,1966.45
2026-04-04,19,2026-04-04T19:00:00,153.75,2421.55
2026-04-04,20,2026-04-04T20:00:00,140.66,2391.32
2026-04-04,21,2026-04-04T21:00:00,106.47,2042.53
2026-04-04,22,2026-04-04T22:00:00,76.77,1941.3
2026-04-04,23,2026-04-04T23:00:00,73.09,1731.43
2026-04-05,0,2026-04-05T00:00:00,43.09,2766.27
2026-04-05,1,2026-04-05T01:00:00,34.87,2764.25
2026-04-05,2,2026-04-05T02:00:00,24.18,2774.3
2026-04-05,3,2026-04-05T03:00:00,38.16,2795.82
2026-04-05,4,2026-04-05T04:00:00,23.25,2919.62
2026-04-05,5,2026-04-05T05:00:00,35.05,2941.92
2026-04-05,6,2026-04-05T06:00:00,34.6,3024.05
2026-04-05,7,2026-04-05T07:00:00,7.35,3201.53
2026-04-05,8,2026-04-05T08:00:00,-1.6,3203.7
2026-04-05,9,2026-04-05T09:00:00,-6.49,3180.52
2026-04-05,10,2026-04-05T10:00:00,-21.54,3271.02
2026-04-05,11,2026-04-05T11:00:00,-26.5,3701.45
2026-04-05,12,2026-04-05T12:00:00,-22.39,4107.18
2026-04-05,13,2026-04-05T13:00:00,-43.84,4169.6
2026-04-05,14,2026-04-05T14:00:00,-68.48,4140.7
2026-04-05,15,2026-04-05T15:00:00,-58.65,4059.32
2026-04-05,16,2026-04-05T16:00:00,-32.7,3848.2
2026-04-05,17,2026-04-05T17:00:00,-7.29,3123.92
2026-04-05,18,2026-04-05T18:00:00,1.65,3289.88
2026-04-05,19,2026-04-05T19:00:00,40.9,3426.62
2026-04-05,20,2026-04-05T20:00:00,49.85,3459.12
2026-04-05,21,2026-04-05T21:00:00,53.95,3404.7
2026-04-05,22,2026-04-05T22:00:00,60.0,3105.2
2026-04-05,23,2026-04-05T23:00:00,62.2,2899.53
2026-04-06,0,2026-04-06T00:00:00,6.98,1614.4
2026-04-06,1,2026-04-06T01:00:00,9.84,1621.22
2026-04-06,2,2026-04-06T02:00:00,6.75,1606.15
2026-04-06,3,2026-04-06T03:00:00,10.0,1614.3
2026-04-06,4,2026-04-06T04:00:00,10.72,1710.47
2026-04-06,5,2026-04-06T05:00:00,3.98,1630.73
2026-04-06,6,2026-04-06T06:00:00,3.55,1660.35
2026-04-06,7,2026-04-06T07:00:00,11.73,1677.28
2026-04-06,8,2026-04-06T08:00:00,15.19,1679.78
2026-04-06,9,2026-04-06T09:00:00,1.15,1876.18
2026-04-06,10,2026-04-06T10:00:00,-19.61,2209.57
2026-04-06,11,2026-04-06T11:00:00,-30.0,2742.8
2026-04-06,12,2026-04-06T12:00:00,-55.0,2949.02
2026-04-06,13,2026-04-06T13:00:00,-117.09,2911.73
2026-04-06,14,2026-04-06T14:00:00,-121.94,2877.82
2026-04-06,15,2026-04-06T15:00:00,-82.0,2868.3
2026-04-06,16,2026-04-06T16:00:00,-28.47,2381.47
2026-04-06,17,2026-04-06T17:00:00,-3.92,1806.85
2026-04-06,18,2026-04-06T18:00:00,45.03,1932.4
2026-04-06,19,2026-04-06T19:00:00,101.54,2292.07
2026-04-06,20,2026-04-06T20:00:00,116.23,2646.57
2026-04-06,21,2026-04-06T21:00:00,112.34,2963.45
2026-04-06,22,2026-04-06T22:00:00,121.84,3000.97
2026-04-06,23,2026-04-06T23:00:00,112.2,3177.18
2026-04-07,0,2026-04-07T00:00:00,119.06,3144.52
2026-04-07,1,2026-04-07T01:00:00,114.58,3129.83
2026-04-07,2,2026-04-07T02:00:00,113.49,3252.67
2026-04-07,3,2026-04-07T03:00:00,109.18,3319.88
2026-04-07,4,2026-04-07T04:00:00,112.99,3285.25
2026-04-07,5,2026-04-07T05:00:00,131.01,3199.93
2026-04-07,6,2026-04-07T06:00:00,151.05,3229.75
2026-04-07,7,2026-04-07T07:00:00,165.85,3558.33
2026-04-07,8,2026-04-07T08:00:00,124.49,3376.32
2026-04-07,9,2026-04-07T09:00:00,76.43,3106.25
2026-04-07,10,2026-04-07T10:00:00,16.25,3294.85
2026-04-07,11,2026-04-07T11:00:00,-0.01,4171.18
2026-04-07,12,2026-04-07T12:00:00,-3.01,4343.32
2026-04-07,13,2026-04-07T13:00:00,-10.82,4310.82
2026-04-07,14,2026-04-07T14:00:00,-11.42,4191.45
2026-04-07,15,2026-04-07T15:00:00,-3.45,4078.38
2026-04-07,16,2026-04-07T16:00:00,4.35,3741.75
2026-04-07,17,2026-04-07T17:00:00,82.93,3205.47
2026-04-07,18,2026-04-07T18:00:00,135.0,3154.4
2026-04-07,19,2026-04-07T19:00:00,181.4,3072.75
2026-04-07,20,2026-04-07T20:00:00,180.23,3564.7
2026-04-07,21,2026-04-07T21:00:00,144.94,3533.2
2026-04-07,22,2026-04-07T22:00:00,130.63,3359.68
2026-04-07,23,2026-04-07T23:00:00,120.0,3425.27
2026-04-08,0,2026-04-08T00:00:00,109.0,3135.12
2026-04-08,1,2026-04-08T01:00:00,104.13,3374.7
2026-04-08,2,2026-04-08T02:00:00,102.69,3482.55
2026-04-08,3,2026-04-08T03:00:00,105.9,3526.02
2026-04-08,4,2026-04-08T04:00:00,110.04,3508.38
2026-04-08,5,2026-04-08T05:00:00,119.22,3423.88
2026-04-08,6,2026-04-08T06:00:00,143.54,3814.5
2026-04-08,7,2026-04-08T07:00:00,162.0,4069.0
2026-04-08,8,2026-04-08T08:00:00,134.3,3411.45
2026-04-08,9,2026-04-08T09:00:00,90.63,3289.57
2026-04-08,10,2026-04-08T10:00:00,48.59,3728.88
2026-04-08,11,2026-04-08T11:00:00,-0.05,4362.05
2026-04-08,12,2026-04-08T12:00:00,-10.16,4341.95
2026-04-08,13,2026-04-08T13:00:00,-16.14,4271.17
2026-04-08,14,2026-04-08T14:00:00,-14.35,4123.7
2026-04-08,15,2026-04-08T15:00:00,-4.47,3861.53
2026-04-08,16,2026-04-08T16:00:00,12.89,3537.5
2026-04-08,17,2026-04-08T17:00:00,92.02,2888.77
2026-04-08,18,2026-04-08T18:00:00,136.92,2957.22
2026-04-08,19,2026-04-08T19:00:00,163.44,3219.1
2026-04-08,20,2026-04-08T20:00:00,157.39,3924.2
2026-04-08,21,2026-04-08T21:00:00,135.51,3495.22
2026-04-08,22,2026-04-08T22:00:00,117.38,3179.03
2026-04-08,23,2026-04-08T23:00:00,106.27,3181.35
2026-04-09,0,2026-04-09T00:00:00,101.75,3170.55
2026-04-09,1,2026-04-09T01:00:00,98.69,3476.35
2026-04-09,2,2026-04-09T02:00:00,100.78,3631.62
2026-04-09,3,2026-04-09T03:00:00,102.61,3668.9
2026-04-09,4,2026-04-09T04:00:00,106.47,3702.05
2026-04-09,5,2026-04-09T05:00:00,117.18,3695.25
2026-04-09,6,2026-04-09T06:00:00,139.81,3835.35
2026-04-09,7,2026-04-09T07:00:00,147.19,3966.07
2026-04-09,8,2026-04-09T08:00:00,127.53,3384.93
2026-04-09,9,2026-04-09T09:00:00,95.37,3387.65
2026-04-09,10,2026-04-09T10:00:00,48.33,3566.18
2026-04-09,11,2026-04-09T11:00:00,1.24,4412.7
2026-04-09,12,2026-04-09T12:00:00,-1.1,4468.22
2026-04-09,13,2026-04-09T13:00:00,-7.63,4403.85
2026-04-09,14,2026-04-09T14:00:00,-7.77,4277.73
2026-04-09,15,2026-04-09T15:00:00,-0.76,4253.45
2026-04-09,16,2026-04-09T16:00:00,28.06,3791.4
2026-04-09,17,2026-04-09T17:00:00,84.1,3181.62
2026-04-09,18,2026-04-09T18:00:00,118.9,3223.0
2026-04-09,19,2026-04-09T19:00:00,148.0,3154.3
2026-04-09,20,2026-04-09T20:00:00,147.67,3757.68
2026-04-09,21,2026-04-09T21:00:00,112.55,3530.4
2026-04-09,22,2026-04-09T22:00:00,105.68,3320.1
2026-04-09,23,2026-04-09T23:00:00,88.03,3428.92
2026-04-10,0,2026-04-10T00:00:00,81.21,2614.08
2026-04-10,1,2026-04-10T01:00:00,75.38,2886.93
2026-04-10,2,2026-04-10T02:00:00,81.46,3222.65
2026-04-10,3,2026-04-10T03:00:00,79.72,3045.1
2026-04-10,4,2026-04-10T04:00:00,83.2,2778.38
2026-04-10,5,2026-04-10T05:00:00,98.15,2719.8
2026-04-10,6,2026-04-10T06:00:00,119.54,3097.85
2026-04-10,7,2026-04-10T07:00:00,128.26,3517.53
2026-04-10,8,2026-04-10T08:00:00,123.09,3488.7
2026-04-10,9,2026-04-10T09:00:00,119.22,3400.85
2026-04-10,10,2026-04-10T10:00:00,110.67,3346.25
2026-04-10,11,2026-04-10T11:00:00,115.03,3379.43
2026-04-10,12,2026-04-10T12:00:00,97.58,4593.65
2026-04-10,13,2026-04-10T13:00:00,93.28,4626.77
2026-04-10,14,2026-04-10T14:00:00,87.02,4410.73
2026-04-10,15,2026-04-10T15:00:00,98.11,4300.12
2026-04-10,16,2026-04-10T16:00:00,112.47,3654.38
2026-04-10,17,2026-04-10T17:00:00,135.3,3629.07
2026-04-10,18,2026-04-10T18:00:00,152.32,3995.47
2026-04-10,19,2026-04-10T19:00:00,221.08,4796.7
2026-04-10,20,2026-04-10T20:00:00,243.92,4953.2
2026-04-10,21,2026-04-10T21:00:00,170.13,4445.0
2026-04-10,22,2026-04-10T22:00:00,146.29,3975.3
2026-04-10,23,2026-04-10T23:00:00,133.35,3790.68
2026-04-11,0,2026-04-11T00:00:00,125.54,4370.9
2026-04-11,1,2026-04-11T01:00:00,123.68,4285.1
2026-04-11,2,2026-04-11T02:00:00,118.1,4021.58
2026-04-11,3,2026-04-11T03:00:00,117.54,3516.5
2026-04-11,4,2026-04-11T04:00:00,116.58,3492.83
2026-04-11,5,2026-04-11T05:00:00,113.73,3481.8
2026-04-11,6,2026-04-11T06:00:00,111.81,3388.18
2026-04-11,7,2026-04-11T07:00:00,98.83,3134.23
2026-04-11,8,2026-04-11T08:00:00,73.24,2507.32
2026-04-11,9,2026-04-11T09:00:00,22.06,2462.35
2026-04-11,10,2026-04-11T10:00:00,-0.6,2511.83
2026-04-11,11,2026-04-11T11:00:00,1.39,2787.7
2026-04-11,12,2026-04-11T12:00:00,-36.74,3457.35
2026-04-11,13,2026-04-11T13:00:00,-78.9,3514.23
2026-04-11,14,2026-04-11T14:00:00,-69.39,3385.65
2026-04-11,15,2026-04-11T15:00:00,-48.39,3250.47
2026-04-11,16,2026-04-11T16:00:00,-17.2,3197.07
2026-04-11,17,2026-04-11T17:00:00,2.56,2529.12
2026-04-11,18,2026-04-11T18:00:00,66.59,2252.4
2026-04-11,19,2026-04-11T19:00:00,108.13,2502.57
2026-04-11,20,2026-04-11T20:00:00,100.0,2495.25
2026-04-11,21,2026-04-11T21:00:00,90.0,2348.9
2026-04-11,22,2026-04-11T22:00:00,91.21,2267.9
2026-04-11,23,2026-04-11T23:00:00,72.47,2038.38
2026-04-12,0,2026-04-12T00:00:00,65.12,2193.3
2026-04-12,1,2026-04-12T01:00:00,74.36,2423.28
2026-04-12,2,2026-04-12T02:00:00,77.87,2453.55
2026-04-12,3,2026-04-12T03:00:00,85.91,2503.4
2026-04-12,4,2026-04-12T04:00:00,98.09,2706.12
2026-04-12,5,2026-04-12T05:00:00,101.78,2771.2
2026-04-12,6,2026-04-12T06:00:00,102.56,2774.9
2026-04-12,7,2026-04-12T07:00:00,98.7,2618.9
2026-04-12,8,2026-04-12T08:00:00,70.3,2399.75
2026-04-12,9,2026-04-12T09:00:00,42.87,2560.52
2026-04-12,10,2026-04-12T10:00:00,19.42,3420.45
2026-04-12,11,2026-04-12T11:00:00,13.36,3681.53
2026-04-12,12,2026-04-12T12:00:00,5.37,3653.95
2026-04-12,13,2026-04-12T13:00:00,0.67,3609.55
2026-04-12,14,2026-04-12T14:00:00,1.59,3536.32
2026-04-12,15,2026-04-12T15:00:00,15.82,3282.82
2026-04-12,16,2026-04-12T16:00:00,63.33,2492.57
2026-04-12,17,2026-04-12T17:00:00,103.78,2867.45
2026-04-12,18,2026-04-12T18:00:00,131.26,3997.65
2026-04-12,19,2026-04-12T19:00:00,143.09,4186.0
2026-04-12,20,2026-04-12T20:00:00,145.44,4562.6
2026-04-12,21,2026-04-12T21:00:00,136.73,4578.88
2026-04-12,22,2026-04-12T22:00:00,130.61,4627.78
2026-04-12,23,2026-04-12T23:00:00,121.02,4615.15
